datetime_iso,gas_generation
2022-05-05 07:00:00,3306.5
2022-05-05 08:00:00,2785.91666666667
2022-05-05 09:00:00,2168.83333333333
2022-05-05 10:00:00,2212.91666666667
2022-05-05 11:00:00,2481.16666666667
2022-05-05 12:00:00,2592.91666666667
2022-05-05 13:00:00,2300.75
2022-05-05 14:00:00,2079.25
2022-05-05 15:00:00,2234.08333333333
2022-05-05 16:00:00,2157.83333333333
2022-05-05 17:00:00,3170.75
2022-05-05 18:00:00,4199.16666666667
2022-05-05 19:00:00,4697.16666666667
2022-05-05 20:00:00,4488.33333333333
2022-05-05 21:00:00,3639.41666666667
2022-05-05 22:00:00,3637.41666666667
2022-05-05 23:00:00,3617.58333333333
2022-05-06 00:00:00,3652.16666666667
2022-05-06 01:00:00,3169.08333333333
2022-05-06 02:00:00,3177.41666666667
2022-05-06 03:00:00,3035.75
2022-05-06 04:00:00,3261.16666666667
2022-05-06 05:00:00,3740.33333333333
2022-05-06 06:00:00,3061.58333333333
2022-05-06 07:00:00,2428.33333333333
2022-05-06 08:00:00,2297.16666666667
2022-05-06 09:00:00,2111.25
2022-05-06 10:00:00,1882.25
2022-05-06 11:00:00,1841.5
2022-05-06 12:00:00,1887.41666666667
2022-05-06 13:00:00,1876.33333333333
2022-05-06 14:00:00,2103.5
2022-05-06 15:00:00,1914.5
2022-05-06 16:00:00,1868.16666666667
2022-05-06 17:00:00,2387.0
2022-05-06 18:00:00,3181.25
2022-05-06 19:00:00,3423.08333333333
2022-05-06 20:00:00,3292.58333333333
2022-05-06 21:00:00,3080.5
2022-05-06 22:00:00,3726.41666666667
2022-05-06 23:00:00,3793.83333333333
2022-05-07 00:00:00,3535.25
2022-05-07 01:00:00,3538.41666666667
2022-05-07 02:00:00,3560.41666666667
2022-05-07 03:00:00,3504.16666666667
2022-05-07 04:00:00,3857.58333333333
2022-05-07 05:00:00,4004.5
2022-05-07 06:00:00,3593.33333333333
2022-05-07 07:00:00,2085.16666666667
2022-05-07 08:00:00,1800.75
2022-05-07 09:00:00,1725.66666666667
2022-05-07 10:00:00,1761.33333333333
2022-05-07 11:00:00,1856.66666666667
2022-05-07 12:00:00,1972.08333333333
2022-05-07 13:00:00,1511.91666666667
2022-05-07 14:00:00,1447.41666666667
2022-05-07 15:00:00,1536.5
2022-05-07 16:00:00,1733.5
2022-05-07 17:00:00,2329.75
2022-05-07 18:00:00,3275.33333333333
2022-05-07 19:00:00,4056.16666666667
2022-05-07 20:00:00,3776.16666666667
2022-05-07 21:00:00,3852.5
2022-05-07 22:00:00,3715.66666666667
2022-05-07 23:00:00,3550.5
2022-05-08 00:00:00,3385.16666666667
2022-05-08 01:00:00,3562.41666666667
2022-05-08 02:00:00,3494.16666666667
2022-05-08 03:00:00,3561.58333333333
2022-05-08 04:00:00,3994.58333333333
2022-05-08 05:00:00,4303.66666666667
2022-05-08 06:00:00,4485.58333333333
2022-05-08 07:00:00,3559.0
2022-05-08 08:00:00,2355.66666666667
2022-05-08 09:00:00,2480.16666666667
2022-05-08 10:00:00,2177.91666666667
2022-05-08 11:00:00,2209.66666666667
2022-05-08 12:00:00,2307.5
2022-05-08 13:00:00,2322.41666666667
2022-05-08 14:00:00,2302.66666666667
2022-05-08 15:00:00,2483.0
2022-05-08 16:00:00,2742.66666666667
2022-05-08 17:00:00,3455.75
2022-05-08 18:00:00,4182.5
2022-05-08 19:00:00,4874.75
2022-05-08 20:00:00,5295.33333333333
2022-05-08 21:00:00,4431.33333333333
2022-05-08 22:00:00,4089.25
2022-05-08 23:00:00,4609.08333333333
2022-05-09 00:00:00,4677.83333333333
2022-05-09 01:00:00,4799.75
2022-05-09 02:00:00,5000.0
2022-05-09 03:00:00,5529.83333333333
2022-05-09 04:00:00,5800.83333333333
2022-05-09 05:00:00,6183.33333333333
2022-05-09 06:00:00,5676.58333333333
2022-05-09 07:00:00,4899.0
2022-05-09 08:00:00,4294.91666666667
2022-05-09 09:00:00,3544.08333333333
2022-05-09 10:00:00,3561.58333333333
2022-05-09 11:00:00,3293.0
2022-05-09 12:00:00,3371.83333333333
2022-05-09 13:00:00,3269.91666666667
2022-05-09 14:00:00,3658.41666666667
2022-05-09 15:00:00,3488.0
2022-05-09 16:00:00,3597.91666666667
2022-05-09 17:00:00,4386.75
2022-05-09 18:00:00,5457.41666666667
2022-05-09 19:00:00,6121.08333333333
2022-05-09 20:00:00,6380.0
2022-05-09 21:00:00,5932.33333333333
2022-05-09 22:00:00,5793.5
2022-05-09 23:00:00,5485.83333333333
2022-05-10 00:00:00,5114.08333333333
2022-05-10 01:00:00,4890.83333333333
2022-05-10 02:00:00,4710.0
2022-05-10 03:00:00,4988.5
2022-05-10 04:00:00,6012.75
2022-05-10 05:00:00,6085.08333333333
2022-05-10 06:00:00,5732.0
2022-05-10 07:00:00,4996.16666666667
2022-05-10 08:00:00,4360.33333333333
2022-05-10 09:00:00,4416.5
2022-05-10 10:00:00,4522.66666666667
2022-05-10 11:00:00,4296.75
2022-05-10 12:00:00,3767.08333333333
2022-05-10 13:00:00,3800.0
2022-05-10 14:00:00,4025.66666666667
2022-05-10 15:00:00,4400.66666666667
2022-05-10 16:00:00,4525.75
2022-05-10 17:00:00,5694.25
2022-05-10 18:00:00,6743.0
2022-05-10 19:00:00,7275.08333333333
2022-05-10 20:00:00,6985.41666666667
2022-05-10 21:00:00,6289.75
2022-05-10 22:00:00,6469.25
2022-05-10 23:00:00,6018.58333333333
2022-05-11 00:00:00,5692.0
2022-05-11 01:00:00,5636.58333333333
2022-05-11 02:00:00,5530.66666666667
2022-05-11 03:00:00,5690.41666666667
2022-05-11 04:00:00,6574.75
2022-05-11 05:00:00,6641.16666666667
2022-05-11 06:00:00,6453.08333333333
2022-05-11 07:00:00,5517.91666666667
2022-05-11 08:00:00,5172.83333333333
2022-05-11 09:00:00,5178.83333333333
2022-05-11 10:00:00,5268.41666666667
2022-05-11 11:00:00,5202.08333333333
2022-05-11 12:00:00,5191.58333333333
2022-05-11 13:00:00,4802.33333333333
2022-05-11 14:00:00,5153.91666666667
2022-05-11 15:00:00,5532.33333333333
2022-05-11 16:00:00,6021.25
2022-05-11 17:00:00,6701.0
2022-05-11 18:00:00,7213.16666666667
2022-05-11 19:00:00,7356.0
2022-05-11 20:00:00,7490.91666666667
2022-05-11 21:00:00,7035.08333333333
2022-05-11 22:00:00,6431.41666666667
2022-05-11 23:00:00,6642.66666666667
2022-05-12 00:00:00,6349.0
2022-05-12 01:00:00,5697.41666666667
2022-05-12 02:00:00,5675.08333333333
2022-05-12 03:00:00,6695.75
2022-05-12 04:00:00,7772.5
2022-05-12 05:00:00,8160.5
2022-05-12 06:00:00,8123.83333333333
2022-05-12 07:00:00,7657.41666666667
2022-05-12 08:00:00,7522.5
2022-05-12 09:00:00,7190.83333333333
2022-05-12 10:00:00,7053.66666666667
2022-05-12 11:00:00,6668.91666666667
2022-05-12 12:00:00,6509.91666666667
2022-05-12 13:00:00,6324.91666666667
2022-05-12 14:00:00,6719.08333333333
2022-05-12 15:00:00,6741.83333333333
2022-05-12 16:00:00,6843.41666666667
2022-05-12 17:00:00,7875.83333333333
2022-05-12 18:00:00,8873.08333333333
2022-05-12 19:00:00,9179.08333333333
2022-05-12 20:00:00,9134.0
2022-05-12 21:00:00,8626.75
2022-05-12 22:00:00,7098.08333333333
2022-05-12 23:00:00,6267.16666666667
2022-05-13 00:00:00,6063.66666666667
2022-05-13 01:00:00,6137.75
2022-05-13 02:00:00,6047.75
2022-05-13 03:00:00,6060.91666666667
2022-05-13 04:00:00,7821.33333333333
2022-05-13 05:00:00,8662.75
2022-05-13 06:00:00,8610.5
2022-05-13 07:00:00,8096.08333333333
2022-05-13 08:00:00,7453.16666666667
2022-05-13 09:00:00,7040.08333333333
2022-05-13 10:00:00,7176.75
2022-05-13 11:00:00,6886.25
2022-05-13 12:00:00,7172.08333333333
2022-05-13 13:00:00,6641.58333333333
2022-05-13 14:00:00,6571.66666666667
2022-05-13 15:00:00,6790.5
2022-05-13 16:00:00,7385.16666666667
2022-05-13 17:00:00,8172.66666666667
2022-05-13 18:00:00,8761.0
2022-05-13 19:00:00,9261.66666666667
2022-05-13 20:00:00,8961.41666666667
2022-05-13 21:00:00,8667.0
2022-05-13 22:00:00,7876.58333333333
2022-05-13 23:00:00,7331.0
2022-05-14 00:00:00,6799.25
2022-05-14 01:00:00,6205.0
2022-05-14 02:00:00,6154.0
2022-05-14 03:00:00,6096.16666666667
2022-05-14 04:00:00,6552.5
2022-05-14 05:00:00,6429.08333333333
2022-05-14 06:00:00,5986.75
2022-05-14 07:00:00,5282.33333333333
2022-05-14 08:00:00,4696.25
2022-05-14 09:00:00,3646.33333333333
2022-05-14 10:00:00,3097.91666666667
2022-05-14 11:00:00,2958.75
2022-05-14 12:00:00,2782.0
2022-05-14 13:00:00,3186.25
2022-05-14 14:00:00,3274.66666666667
2022-05-14 15:00:00,3743.75
2022-05-14 16:00:00,4270.91666666667
2022-05-14 17:00:00,5785.16666666667
2022-05-14 18:00:00,6310.33333333333
2022-05-14 19:00:00,6215.41666666667
2022-05-14 20:00:00,6321.08333333333
2022-05-14 21:00:00,6264.58333333333
2022-05-14 22:00:00,5336.08333333333
2022-05-14 23:00:00,4755.0
2022-05-15 00:00:00,4629.33333333333
2022-05-15 01:00:00,3740.25
2022-05-15 02:00:00,3636.91666666667
2022-05-15 03:00:00,3840.41666666667
2022-05-15 04:00:00,3898.5
2022-05-15 05:00:00,3502.91666666667
2022-05-15 06:00:00,2894.08333333333
2022-05-15 07:00:00,2696.08333333333
2022-05-15 08:00:00,2084.91666666667
2022-05-15 09:00:00,1582.66666666667
2022-05-15 10:00:00,1428.25
2022-05-15 11:00:00,1358.58333333333
2022-05-15 12:00:00,1409.5
2022-05-15 13:00:00,1239.58333333333
2022-05-15 14:00:00,1219.75
2022-05-15 15:00:00,1315.91666666667
2022-05-15 16:00:00,1519.91666666667
2022-05-15 17:00:00,2011.5
2022-05-15 18:00:00,2351.41666666667
2022-05-15 19:00:00,2576.66666666667
2022-05-15 20:00:00,2729.41666666667
2022-05-15 21:00:00,3073.58333333333
2022-05-15 22:00:00,3993.91666666667
2022-05-15 23:00:00,3834.25
2022-05-16 00:00:00,3781.33333333333
2022-05-16 01:00:00,3618.58333333333
2022-05-16 02:00:00,3683.16666666667
2022-05-16 03:00:00,4323.08333333333
2022-05-16 04:00:00,5797.41666666667
2022-05-16 05:00:00,6107.16666666667
2022-05-16 06:00:00,6247.91666666667
2022-05-16 07:00:00,6182.75
2022-05-16 08:00:00,5454.0
2022-05-16 09:00:00,4982.25
2022-05-16 10:00:00,4696.16666666667
2022-05-16 11:00:00,4454.5
2022-05-16 12:00:00,4046.66666666667
2022-05-16 13:00:00,3872.83333333333
2022-05-16 14:00:00,3905.16666666667
2022-05-16 15:00:00,4462.91666666667
2022-05-16 16:00:00,4643.33333333333
2022-05-16 17:00:00,6282.41666666667
2022-05-16 18:00:00,7955.08333333333
2022-05-16 19:00:00,8791.83333333333
2022-05-16 20:00:00,8707.25
2022-05-16 21:00:00,8539.25
2022-05-16 22:00:00,7603.83333333333
2022-05-16 23:00:00,7268.91666666667
2022-05-17 00:00:00,7468.58333333333
2022-05-17 01:00:00,7367.75
2022-05-17 02:00:00,7334.08333333333
2022-05-17 03:00:00,7475.58333333333
2022-05-17 04:00:00,7794.41666666667
2022-05-17 05:00:00,8154.0
2022-05-17 06:00:00,8090.33333333333
2022-05-17 07:00:00,7571.75
2022-05-17 08:00:00,6319.83333333333
2022-05-17 09:00:00,5655.16666666667
2022-05-17 10:00:00,5812.08333333333
2022-05-17 11:00:00,5674.08333333333
2022-05-17 12:00:00,5537.25
2022-05-17 13:00:00,5529.25
2022-05-17 14:00:00,5624.33333333333
2022-05-17 15:00:00,5811.25
2022-05-17 16:00:00,6341.75
2022-05-17 17:00:00,8905.5
2022-05-17 18:00:00,9987.91666666667
2022-05-17 19:00:00,10078.16666666667
2022-05-17 20:00:00,9962.16666666667
2022-05-17 21:00:00,9663.41666666667
2022-05-17 22:00:00,9129.66666666667
2022-05-17 23:00:00,8487.0
2022-05-18 00:00:00,8210.58333333333
2022-05-18 01:00:00,8145.16666666667
2022-05-18 02:00:00,8168.08333333333
2022-05-18 03:00:00,8190.33333333333
2022-05-18 04:00:00,8943.41666666667
2022-05-18 05:00:00,9841.5
2022-05-18 06:00:00,9869.33333333333
2022-05-18 07:00:00,9272.0
2022-05-18 08:00:00,8810.33333333333
2022-05-18 09:00:00,8094.41666666667
2022-05-18 10:00:00,7716.16666666667
2022-05-18 11:00:00,7440.41666666667
2022-05-18 12:00:00,7387.66666666667
2022-05-18 13:00:00,7588.41666666667
2022-05-18 14:00:00,7713.25
2022-05-18 15:00:00,7547.08333333333
2022-05-18 16:00:00,8017.58333333333
2022-05-18 17:00:00,9040.33333333333
2022-05-18 18:00:00,9736.75
2022-05-18 19:00:00,9945.58333333333
2022-05-18 20:00:00,9889.91666666667
2022-05-18 21:00:00,9244.33333333333
2022-05-18 22:00:00,8353.91666666667
2022-05-18 23:00:00,7306.25
2022-05-19 00:00:00,7087.5
2022-05-19 01:00:00,7139.5
2022-05-19 02:00:00,7317.41666666667
2022-05-19 03:00:00,7719.66666666667
2022-05-19 04:00:00,8291.5
2022-05-19 05:00:00,8682.0
2022-05-19 06:00:00,8592.16666666667
2022-05-19 07:00:00,8004.33333333333
2022-05-19 08:00:00,6917.41666666667
2022-05-19 09:00:00,5579.83333333333
2022-05-19 10:00:00,5416.25
2022-05-19 11:00:00,5491.25
2022-05-19 12:00:00,5326.91666666667
2022-05-19 13:00:00,5223.66666666667
2022-05-19 14:00:00,5200.83333333333
2022-05-19 15:00:00,4984.83333333333
2022-05-19 16:00:00,5645.08333333333
2022-05-19 17:00:00,6828.5
2022-05-19 18:00:00,8217.0
2022-05-19 19:00:00,8748.33333333333
2022-05-19 20:00:00,8766.5
2022-05-19 21:00:00,8269.25
2022-05-19 22:00:00,7685.5
2022-05-19 23:00:00,6930.91666666667
2022-05-20 00:00:00,6498.08333333333
2022-05-20 01:00:00,6276.66666666667
2022-05-20 02:00:00,6114.75
2022-05-20 03:00:00,7021.75
2022-05-20 04:00:00,7498.41666666667
2022-05-20 05:00:00,7884.25
2022-05-20 06:00:00,7773.83333333333
2022-05-20 07:00:00,7814.16666666667
2022-05-20 08:00:00,7758.0
2022-05-20 09:00:00,6723.0
2022-05-20 10:00:00,6213.08333333333
2022-05-20 11:00:00,6234.83333333333
2022-05-20 12:00:00,6910.5
2022-05-20 13:00:00,6869.83333333333
2022-05-20 14:00:00,6568.5
2022-05-20 15:00:00,6882.41666666667
2022-05-20 16:00:00,7270.83333333333
2022-05-20 17:00:00,6931.83333333333
2022-05-20 18:00:00,6893.66666666667
2022-05-20 19:00:00,7168.91666666667
2022-05-20 20:00:00,7182.16666666667
2022-05-20 21:00:00,6566.91666666667
2022-05-20 22:00:00,5338.16666666667
2022-05-20 23:00:00,4689.5
2022-05-21 00:00:00,4404.83333333333
2022-05-21 01:00:00,4585.58333333333
2022-05-21 02:00:00,4312.33333333333
2022-05-21 03:00:00,4129.08333333333
2022-05-21 04:00:00,4115.25
2022-05-21 05:00:00,3993.83333333333
2022-05-21 06:00:00,3937.58333333333
2022-05-21 07:00:00,4189.08333333333
2022-05-21 08:00:00,3987.5
2022-05-21 09:00:00,3733.91666666667
2022-05-21 10:00:00,3878.5
2022-05-21 11:00:00,3708.25
2022-05-21 12:00:00,3705.58333333333
2022-05-21 13:00:00,3346.25
2022-05-21 14:00:00,4042.25
2022-05-21 15:00:00,4143.5
2022-05-21 16:00:00,4507.41666666667
2022-05-21 17:00:00,5543.16666666667
2022-05-21 18:00:00,5516.75
2022-05-21 19:00:00,5872.66666666667
2022-05-21 20:00:00,5732.75
2022-05-21 21:00:00,5921.41666666667
2022-05-21 22:00:00,5181.5
2022-05-21 23:00:00,4967.25
2022-05-22 00:00:00,4651.75
2022-05-22 01:00:00,5109.33333333333
2022-05-22 02:00:00,5054.33333333333
2022-05-22 03:00:00,5011.33333333333
2022-05-22 04:00:00,5230.58333333333
2022-05-22 05:00:00,5239.75
2022-05-22 06:00:00,5594.66666666667
2022-05-22 07:00:00,5691.75
2022-05-22 08:00:00,4079.25
2022-05-22 09:00:00,4208.91666666667
2022-05-22 10:00:00,3776.58333333333
2022-05-22 11:00:00,3126.16666666667
2022-05-22 12:00:00,2682.33333333333
2022-05-22 13:00:00,2390.0
2022-05-22 14:00:00,2593.91666666667
2022-05-22 15:00:00,2969.33333333333
2022-05-22 16:00:00,3117.75
2022-05-22 17:00:00,3448.66666666667
2022-05-22 18:00:00,5229.41666666667
2022-05-22 19:00:00,5324.41666666667
2022-05-22 20:00:00,5454.91666666667
2022-05-22 21:00:00,5303.83333333333
2022-05-22 22:00:00,4831.16666666667
2022-05-22 23:00:00,4552.16666666667
2022-05-23 00:00:00,4576.75
2022-05-23 01:00:00,4743.33333333333
2022-05-23 02:00:00,4823.25
2022-05-23 03:00:00,4562.91666666667
2022-05-23 04:00:00,4620.25
2022-05-23 05:00:00,5679.0
2022-05-23 06:00:00,5717.0
2022-05-23 07:00:00,5605.75
2022-05-23 08:00:00,5462.25
2022-05-23 09:00:00,5448.5
2022-05-23 10:00:00,5097.41666666667
2022-05-23 11:00:00,4505.66666666667
2022-05-23 12:00:00,4286.0
2022-05-23 13:00:00,4079.08333333333
2022-05-23 14:00:00,3902.08333333333
2022-05-23 15:00:00,3752.5
2022-05-23 16:00:00,3793.75
2022-05-23 17:00:00,4872.41666666667
2022-05-23 18:00:00,5482.25
2022-05-23 19:00:00,5718.58333333333
2022-05-23 20:00:00,5477.75
2022-05-23 21:00:00,5043.41666666667
2022-05-23 22:00:00,4990.75
2022-05-23 23:00:00,5004.25
2022-05-24 00:00:00,5226.91666666667
2022-05-24 01:00:00,5203.08333333333
2022-05-24 02:00:00,5012.91666666667
2022-05-24 03:00:00,5370.0
2022-05-24 04:00:00,5765.33333333333
2022-05-24 05:00:00,6008.41666666667
2022-05-24 06:00:00,5825.5
2022-05-24 07:00:00,5185.58333333333
2022-05-24 08:00:00,5396.08333333333
2022-05-24 09:00:00,5539.0
2022-05-24 10:00:00,5390.41666666667
2022-05-24 11:00:00,5784.5
2022-05-24 12:00:00,5838.25
2022-05-24 13:00:00,5298.25
2022-05-24 14:00:00,5295.5
2022-05-24 15:00:00,5062.25
2022-05-24 16:00:00,4954.83333333333
2022-05-24 17:00:00,5552.66666666667
2022-05-24 18:00:00,6242.75
2022-05-24 19:00:00,6747.58333333333
2022-05-24 20:00:00,6796.5
2022-05-24 21:00:00,6239.08333333333
2022-05-24 22:00:00,4987.5
2022-05-24 23:00:00,4859.33333333333
2022-05-25 00:00:00,4497.16666666667
2022-05-25 01:00:00,4322.58333333333
2022-05-25 02:00:00,4050.16666666667
2022-05-25 03:00:00,4595.75
2022-05-25 04:00:00,5872.16666666667
2022-05-25 05:00:00,6450.25
2022-05-25 06:00:00,6140.08333333333
2022-05-25 07:00:00,5792.33333333333
2022-05-25 08:00:00,4990.66666666667
2022-05-25 09:00:00,4558.5
2022-05-25 10:00:00,4333.33333333333
2022-05-25 11:00:00,4488.41666666667
2022-05-25 12:00:00,4394.08333333333
2022-05-25 13:00:00,4203.91666666667
2022-05-25 14:00:00,3896.83333333333
2022-05-25 15:00:00,4129.08333333333
2022-05-25 16:00:00,4611.75
2022-05-25 17:00:00,5191.66666666667
2022-05-25 18:00:00,5728.5
2022-05-25 19:00:00,6613.91666666667
2022-05-25 20:00:00,6758.66666666667
2022-05-25 21:00:00,6188.08333333333
2022-05-25 22:00:00,5394.08333333333
2022-05-25 23:00:00,5017.41666666667
2022-05-26 00:00:00,4750.5
2022-05-26 01:00:00,4407.66666666667
2022-05-26 02:00:00,4134.0
2022-05-26 03:00:00,4241.41666666667
2022-05-26 04:00:00,4089.25
2022-05-26 05:00:00,3935.41666666667
2022-05-26 06:00:00,3415.16666666667
2022-05-26 07:00:00,3388.66666666667
2022-05-26 08:00:00,3534.33333333333
2022-05-26 09:00:00,3418.08333333333
2022-05-26 10:00:00,3384.25
2022-05-26 11:00:00,3174.33333333333
2022-05-26 12:00:00,3061.58333333333
2022-05-26 13:00:00,2867.66666666667
2022-05-26 14:00:00,2634.75
2022-05-26 15:00:00,2547.41666666667
2022-05-26 16:00:00,2593.33333333333
2022-05-26 17:00:00,3075.0
2022-05-26 18:00:00,4081.83333333333
2022-05-26 19:00:00,4028.25
2022-05-26 20:00:00,4146.5
2022-05-26 21:00:00,3906.33333333333
2022-05-26 22:00:00,3727.33333333333
2022-05-26 23:00:00,3536.91666666667
2022-05-27 00:00:00,3131.41666666667
2022-05-27 01:00:00,3553.08333333333
2022-05-27 02:00:00,3308.75
2022-05-27 03:00:00,3068.5
2022-05-27 04:00:00,3409.25
2022-05-27 05:00:00,3946.5
2022-05-27 06:00:00,3387.58333333333
2022-05-27 07:00:00,3026.75
2022-05-27 08:00:00,3126.91666666667
2022-05-27 09:00:00,3171.58333333333
2022-05-27 10:00:00,3097.75
2022-05-27 11:00:00,3085.16666666667
2022-05-27 12:00:00,3265.5
2022-05-27 13:00:00,3095.75
2022-05-27 14:00:00,2957.66666666667
2022-05-27 15:00:00,2812.16666666667
2022-05-27 16:00:00,3087.66666666667
2022-05-27 17:00:00,3533.66666666667
2022-05-27 18:00:00,4242.66666666667
2022-05-27 19:00:00,4339.5
2022-05-27 20:00:00,4382.75
2022-05-27 21:00:00,4125.91666666667
2022-05-27 22:00:00,4299.16666666667
2022-05-27 23:00:00,4148.58333333333
2022-05-28 00:00:00,3927.66666666667
2022-05-28 01:00:00,3524.83333333333
2022-05-28 02:00:00,3524.08333333333
2022-05-28 03:00:00,3636.0
2022-05-28 04:00:00,3922.0
2022-05-28 05:00:00,4110.41666666667
2022-05-28 06:00:00,3941.16666666667
2022-05-28 07:00:00,3129.08333333333
2022-05-28 08:00:00,2998.0
2022-05-28 09:00:00,2976.75
2022-05-28 10:00:00,3115.33333333333
2022-05-28 11:00:00,3122.91666666667
2022-05-28 12:00:00,3161.16666666667
2022-05-28 13:00:00,3011.83333333333
2022-05-28 14:00:00,3138.08333333333
2022-05-28 15:00:00,3196.0
2022-05-28 16:00:00,3543.83333333333
2022-05-28 17:00:00,3967.16666666667
2022-05-28 18:00:00,4409.66666666667
2022-05-28 19:00:00,4928.16666666667
2022-05-28 20:00:00,5094.0
2022-05-28 21:00:00,4734.33333333333
2022-05-28 22:00:00,5036.41666666667
2022-05-28 23:00:00,4778.41666666667
2022-05-29 00:00:00,4488.41666666667
2022-05-29 01:00:00,4399.58333333333
2022-05-29 02:00:00,4247.41666666667
2022-05-29 03:00:00,4193.83333333333
2022-05-29 04:00:00,4698.83333333333
2022-05-29 05:00:00,4336.5
2022-05-29 06:00:00,4408.08333333333
2022-05-29 07:00:00,4081.08333333333
2022-05-29 08:00:00,3576.58333333333
2022-05-29 09:00:00,4102.16666666667
2022-05-29 10:00:00,4310.25
2022-05-29 11:00:00,4376.25
2022-05-29 12:00:00,4358.25
2022-05-29 13:00:00,3710.83333333333
2022-05-29 14:00:00,3716.75
2022-05-29 15:00:00,3422.66666666667
2022-05-29 16:00:00,3645.75
2022-05-29 17:00:00,4879.75
2022-05-29 18:00:00,5582.16666666667
2022-05-29 19:00:00,5964.25
2022-05-29 20:00:00,6068.83333333333
2022-05-29 21:00:00,5830.25
2022-05-29 22:00:00,5734.08333333333
2022-05-29 23:00:00,5361.91666666667
2022-05-30 00:00:00,5200.41666666667
2022-05-30 01:00:00,5715.16666666667
2022-05-30 02:00:00,6095.75
2022-05-30 03:00:00,6345.25
2022-05-30 04:00:00,7493.5
2022-05-30 05:00:00,8597.33333333333
2022-05-30 06:00:00,9069.08333333333
2022-05-30 07:00:00,9090.58333333333
2022-05-30 08:00:00,9078.33333333333
2022-05-30 09:00:00,8829.16666666667
2022-05-30 10:00:00,8595.83333333333
2022-05-30 11:00:00,8134.08333333333
2022-05-30 12:00:00,8451.25
2022-05-30 13:00:00,8130.16666666667
2022-05-30 14:00:00,7712.83333333333
2022-05-30 15:00:00,7889.5
2022-05-30 16:00:00,8407.91666666667
2022-05-30 17:00:00,9316.66666666667
2022-05-30 18:00:00,10480.33333333333
2022-05-30 19:00:00,10775.5
2022-05-30 20:00:00,10475.25
2022-05-30 21:00:00,10169.5
2022-05-30 22:00:00,9817.91666666667
2022-05-30 23:00:00,9198.0
2022-05-31 00:00:00,9113.33333333333
2022-05-31 01:00:00,9378.5
2022-05-31 02:00:00,9532.75
2022-05-31 03:00:00,9295.66666666667
2022-05-31 04:00:00,9579.08333333333
2022-05-31 05:00:00,9686.83333333333
2022-05-31 06:00:00,9632.16666666667
2022-05-31 07:00:00,8923.66666666667
2022-05-31 08:00:00,9087.16666666667
2022-05-31 09:00:00,9229.83333333333
2022-05-31 10:00:00,8830.66666666667
2022-05-31 11:00:00,8879.5
2022-05-31 12:00:00,8863.58333333333
2022-05-31 13:00:00,8740.66666666667
2022-05-31 14:00:00,9101.41666666667
2022-05-31 15:00:00,9048.25
2022-05-31 16:00:00,9118.25
2022-05-31 17:00:00,9502.5
2022-05-31 18:00:00,10017.75
2022-05-31 19:00:00,10081.91666666667
2022-05-31 20:00:00,10188.5
2022-05-31 21:00:00,9811.08333333333
2022-05-31 22:00:00,9465.33333333333
2022-05-31 23:00:00,9090.33333333333
2022-06-01 00:00:00,8720.41666666667
2022-06-01 01:00:00,8227.16666666667
2022-06-01 02:00:00,8358.66666666667
2022-06-01 03:00:00,8506.5
2022-06-01 04:00:00,9150.58333333333
2022-06-01 05:00:00,9572.5
2022-06-01 06:00:00,9566.91666666667
2022-06-01 07:00:00,8922.0
2022-06-01 08:00:00,8809.41666666667
2022-06-01 09:00:00,7366.66666666667
2022-06-01 10:00:00,6714.91666666667
2022-06-01 11:00:00,7376.33333333333
2022-06-01 12:00:00,7199.16666666667
2022-06-01 13:00:00,7141.41666666667
2022-06-01 14:00:00,7563.75
2022-06-01 15:00:00,7565.16666666667
2022-06-01 16:00:00,8001.33333333333
2022-06-01 17:00:00,8599.66666666667
2022-06-01 18:00:00,9357.58333333333
2022-06-01 19:00:00,10108.33333333333
2022-06-01 20:00:00,10128.08333333333
2022-06-01 21:00:00,10100.75
2022-06-01 22:00:00,10018.0
2022-06-01 23:00:00,9856.41666666667
2022-06-02 00:00:00,9379.08333333333
2022-06-02 01:00:00,8841.16666666667
2022-06-02 02:00:00,8802.66666666667
2022-06-02 03:00:00,8594.75
2022-06-02 04:00:00,8859.91666666667
2022-06-02 05:00:00,9291.66666666667
2022-06-02 06:00:00,9008.66666666667
2022-06-02 07:00:00,8602.16666666667
2022-06-02 08:00:00,8469.08333333333
2022-06-02 09:00:00,8338.75
2022-06-02 10:00:00,8491.41666666667
2022-06-02 11:00:00,8811.41666666667
2022-06-02 12:00:00,8681.5
2022-06-02 13:00:00,8301.0
2022-06-02 14:00:00,7825.58333333333
2022-06-02 15:00:00,8344.5
2022-06-02 16:00:00,8281.5
2022-06-02 17:00:00,8651.5
2022-06-02 18:00:00,9472.0
2022-06-02 19:00:00,9938.83333333333
2022-06-02 20:00:00,9722.83333333333
2022-06-02 21:00:00,9394.33333333333
2022-06-02 22:00:00,9659.75
2022-06-02 23:00:00,9368.66666666667
2022-06-03 00:00:00,9219.58333333333
2022-06-03 01:00:00,9229.25
2022-06-03 02:00:00,9612.0
2022-06-03 03:00:00,9848.25
2022-06-03 04:00:00,9862.83333333333
2022-06-03 05:00:00,10289.66666666667
2022-06-03 06:00:00,9776.75
2022-06-03 07:00:00,9263.16666666667
2022-06-03 08:00:00,9525.25
2022-06-03 09:00:00,9194.58333333333
2022-06-03 10:00:00,9077.33333333333
2022-06-03 11:00:00,9173.33333333333
