datetime_iso,solar,wind
2022-02-27 09:00:00,3792.33333333333,2027.16666666667
2022-02-27 10:00:00,5443.33333333333,1869.0
2022-02-27 11:00:00,7033.16666666667,1652.0
2022-02-27 12:00:00,7761.83333333333,1454.0
2022-02-27 13:00:00,7465.0,1338.16666666667
2022-02-27 14:00:00,7372.0,1404.33333333333
2022-02-27 15:00:00,6885.33333333333,1502.5
2022-02-27 16:00:00,5112.66666666667,1421.0
2022-02-27 17:00:00,1756.33333333333,1506.66666666667
2022-02-27 18:00:00,159.66666666667,1578.0
2022-02-27 19:00:00,43.83333333333,1660.0
2022-02-27 20:00:00,19.0,1638.33333333333
2022-02-27 21:00:00,19.0,1537.5
2022-02-27 22:00:00,19.0,1501.83333333333
2022-02-27 23:00:00,19.0,1472.83333333333
2022-02-28 00:00:00,19.33333333333,1533.66666666667
2022-02-28 01:00:00,19.0,1449.83333333333
2022-02-28 02:00:00,18.66666666667,1476.5
2022-02-28 03:00:00,18.83333333333,1663.5
2022-02-28 04:00:00,18.66666666667,1726.83333333333
2022-02-28 05:00:00,19.0,1820.33333333333
2022-02-28 06:00:00,24.83333333333,2051.0
2022-02-28 07:00:00,821.0,2440.66666666667
2022-02-28 08:00:00,4538.0,2511.33333333333
2022-02-28 09:00:00,8222.33333333333,2571.16666666667
2022-02-28 10:00:00,9961.83333333333,2737.33333333333
2022-02-28 11:00:00,10601.5,2925.16666666667
2022-02-28 12:00:00,10800.83333333333,2930.0
2022-02-28 13:00:00,10772.66666666667,2883.33333333333
2022-02-28 14:00:00,10558.66666666667,2976.33333333333
2022-02-28 15:00:00,9547.16666666667,2840.83333333333
2022-02-28 16:00:00,7386.83333333333,2730.5
2022-02-28 17:00:00,2734.83333333333,2663.83333333333
2022-02-28 18:00:00,542.0,2899.66666666667
2022-02-28 19:00:00,325.0,3083.5
2022-02-28 20:00:00,184.66666666667,2945.16666666667
2022-02-28 21:00:00,111.33333333333,3101.0
2022-02-28 22:00:00,35.0,3394.5
2022-02-28 23:00:00,20.0,3619.83333333333
2022-03-01 00:00:00,20.0,4028.0
2022-03-01 01:00:00,20.0,4653.5
2022-03-01 02:00:00,15.0,5079.16666666667
2022-03-01 03:00:00,15.0,5142.0
2022-03-01 04:00:00,15.0,5260.0
2022-03-01 05:00:00,14.83333333333,5260.0
2022-03-01 06:00:00,21.5,4868.83333333333
2022-03-01 07:00:00,1472.66666666667,4691.0
2022-03-01 08:00:00,6026.83333333333,4136.66666666667
2022-03-01 09:00:00,9451.5,3783.33333333333
2022-03-01 10:00:00,10970.16666666667,3739.66666666667
2022-03-01 11:00:00,11093.66666666667,3802.33333333333
2022-03-01 12:00:00,11008.66666666667,4277.33333333333
2022-03-01 13:00:00,10704.5,4883.16666666667
2022-03-01 14:00:00,10019.83333333333,5395.16666666667
2022-03-01 15:00:00,8746.16666666667,5860.5
2022-03-01 16:00:00,5816.33333333333,6336.5
2022-03-01 17:00:00,1931.33333333333,6167.66666666667
2022-03-01 18:00:00,403.16666666667,5649.33333333333
2022-03-01 19:00:00,290.66666666667,5682.83333333333
2022-03-01 20:00:00,285.66666666667,5924.5
2022-03-01 21:00:00,212.0,6512.16666666667
2022-03-01 22:00:00,119.33333333333,7023.33333333333
2022-03-01 23:00:00,58.16666666667,7475.5
2022-03-02 00:00:00,41.33333333333,7823.83333333333
2022-03-02 01:00:00,14.0,7519.0
2022-03-02 02:00:00,14.0,7147.0
2022-03-02 03:00:00,14.0,7197.83333333333
2022-03-02 04:00:00,14.0,6977.83333333333
2022-03-02 05:00:00,13.83333333333,6612.16666666667
2022-03-02 06:00:00,17.83333333333,5811.5
2022-03-02 07:00:00,1027.5,5537.33333333333
2022-03-02 08:00:00,4861.66666666667,5492.66666666667
2022-03-02 09:00:00,8375.16666666667,5476.66666666667
2022-03-02 10:00:00,10146.83333333333,6056.16666666667
2022-03-02 11:00:00,10750.83333333333,6446.66666666667
2022-03-02 12:00:00,10601.66666666667,7222.0
2022-03-02 13:00:00,10172.33333333333,7856.16666666667
2022-03-02 14:00:00,9894.66666666667,9364.5
2022-03-02 15:00:00,8521.33333333333,9946.0
2022-03-02 16:00:00,6235.33333333333,8782.16666666667
2022-03-02 17:00:00,2370.16666666667,8412.5
2022-03-02 18:00:00,603.33333333333,8233.33333333333
2022-03-02 19:00:00,376.5,8381.0
2022-03-02 20:00:00,205.5,8640.0
2022-03-02 21:00:00,107.66666666667,8676.83333333333
2022-03-02 22:00:00,16.16666666667,8292.5
2022-03-02 23:00:00,16.66666666667,8155.33333333333
2022-03-03 00:00:00,14.0,7905.0
2022-03-03 01:00:00,14.0,7042.83333333333
2022-03-03 02:00:00,14.0,6076.83333333333
2022-03-03 03:00:00,14.0,5240.5
2022-03-03 04:00:00,13.83333333333,4520.33333333333
2022-03-03 05:00:00,12.66666666667,4177.33333333333
2022-03-03 06:00:00,28.16666666667,3785.33333333333
2022-03-03 07:00:00,854.16666666667,3707.66666666667
2022-03-03 08:00:00,2776.66666666667,3484.5
2022-03-03 09:00:00,4243.16666666667,3446.5
2022-03-03 10:00:00,5560.66666666667,3815.16666666667
2022-03-03 11:00:00,5263.16666666667,4724.16666666667
2022-03-03 12:00:00,4519.5,5614.33333333333
2022-03-03 13:00:00,4181.83333333333,6380.33333333333
2022-03-03 14:00:00,3458.83333333333,7285.33333333333
2022-03-03 15:00:00,2704.33333333333,8280.33333333333
2022-03-03 16:00:00,2298.16666666667,8645.83333333333
2022-03-03 17:00:00,984.33333333333,9661.33333333333
2022-03-03 18:00:00,98.33333333333,10931.83333333333
2022-03-03 19:00:00,19.5,12058.0
2022-03-03 20:00:00,16.66666666667,12326.66666666667
2022-03-03 21:00:00,14.0,12378.33333333333
2022-03-03 22:00:00,14.0,12419.66666666667
2022-03-03 23:00:00,14.0,12427.83333333333
2022-03-04 00:00:00,14.0,12643.66666666667
2022-03-04 01:00:00,14.0,12945.83333333333
2022-03-04 02:00:00,14.0,13244.16666666667
2022-03-04 03:00:00,14.0,13460.5
2022-03-04 04:00:00,14.0,13713.0
2022-03-04 05:00:00,14.0,13760.33333333333
2022-03-04 06:00:00,16.16666666667,13485.66666666667
2022-03-04 07:00:00,715.66666666667,12847.5
2022-03-04 08:00:00,3491.0,12088.0
2022-03-04 09:00:00,5822.33333333333,11972.16666666667
2022-03-04 10:00:00,7361.16666666667,11547.5
2022-03-04 11:00:00,7908.0,11111.0
2022-03-04 12:00:00,8142.5,10747.0
2022-03-04 13:00:00,7768.0,10408.83333333333
2022-03-04 14:00:00,7240.83333333333,10089.16666666667
2022-03-04 15:00:00,6435.16666666667,10115.83333333333
2022-03-04 16:00:00,4640.0,10083.16666666667
2022-03-04 17:00:00,1976.0,9738.0
2022-03-04 18:00:00,461.5,9645.16666666667
2022-03-04 19:00:00,365.66666666667,9783.66666666667
2022-03-04 20:00:00,298.5,8905.5
2022-03-04 21:00:00,190.33333333333,8533.83333333333
2022-03-04 22:00:00,85.0,7987.66666666667
2022-03-04 23:00:00,75.33333333333,7600.83333333333
2022-03-05 00:00:00,73.66666666667,7329.83333333333
2022-03-05 01:00:00,43.5,6902.33333333333
2022-03-05 02:00:00,18.0,6492.33333333333
2022-03-05 03:00:00,13.0,6169.33333333333
2022-03-05 04:00:00,13.0,5765.33333333333
2022-03-05 05:00:00,13.0,5656.66666666667
2022-03-05 06:00:00,17.16666666667,5476.83333333333
2022-03-05 07:00:00,716.5,5266.83333333333
2022-03-05 08:00:00,3257.66666666667,5167.0
2022-03-05 09:00:00,5411.0,5288.0
2022-03-05 10:00:00,6779.5,5036.66666666667
2022-03-05 11:00:00,7812.5,4940.33333333333
2022-03-05 12:00:00,8081.5,4939.83333333333
2022-03-05 13:00:00,7978.83333333333,5271.66666666667
2022-03-05 14:00:00,7321.83333333333,5583.16666666667
2022-03-05 15:00:00,6005.83333333333,6319.33333333333
2022-03-05 16:00:00,4136.5,7077.16666666667
2022-03-05 17:00:00,1770.0,7377.66666666667
2022-03-05 18:00:00,259.83333333333,7452.0
2022-03-05 19:00:00,84.5,7717.33333333333
2022-03-05 20:00:00,30.33333333333,7668.16666666667
2022-03-05 21:00:00,13.0,7555.66666666667
2022-03-05 22:00:00,13.16666666667,7486.66666666667
2022-03-05 23:00:00,13.83333333333,7499.33333333333
2022-03-06 00:00:00,13.66666666667,7285.0
2022-03-06 01:00:00,12.5,6827.33333333333
2022-03-06 02:00:00,11.83333333333,6635.83333333333
2022-03-06 03:00:00,12.0,6509.5
2022-03-06 04:00:00,12.83333333333,6383.83333333333
2022-03-06 05:00:00,13.16666666667,6131.33333333333
2022-03-06 06:00:00,28.5,6025.83333333333
2022-03-06 07:00:00,1150.83333333333,5821.66666666667
2022-03-06 08:00:00,4357.83333333333,5345.16666666667
2022-03-06 09:00:00,7183.5,5241.66666666667
2022-03-06 10:00:00,8662.33333333333,5375.33333333333
2022-03-06 11:00:00,9038.66666666667,4904.33333333333
2022-03-06 12:00:00,8716.33333333333,4261.5
2022-03-06 13:00:00,7896.5,3982.66666666667
2022-03-06 14:00:00,6990.66666666667,3936.16666666667
2022-03-06 15:00:00,6072.0,4063.66666666667
2022-03-06 16:00:00,4311.5,4138.66666666667
2022-03-06 17:00:00,1919.66666666667,4179.33333333333
2022-03-06 18:00:00,515.66666666667,4228.33333333333
2022-03-06 19:00:00,377.5,4248.83333333333
2022-03-06 20:00:00,295.33333333333,4278.83333333333
2022-03-06 21:00:00,223.33333333333,4202.83333333333
2022-03-06 22:00:00,202.33333333333,3947.16666666667
2022-03-06 23:00:00,149.33333333333,3599.33333333333
2022-03-07 00:00:00,120.33333333333,3279.83333333333
2022-03-07 01:00:00,37.33333333333,3014.16666666667
2022-03-07 02:00:00,9.0,3031.83333333333
2022-03-07 03:00:00,9.0,2856.33333333333
2022-03-07 04:00:00,9.0,2692.0
2022-03-07 05:00:00,9.0,2621.83333333333
2022-03-07 06:00:00,12.83333333333,2251.33333333333
2022-03-07 07:00:00,772.16666666667,1969.5
2022-03-07 08:00:00,2894.66666666667,1739.5
2022-03-07 09:00:00,5290.0,1486.16666666667
2022-03-07 10:00:00,6585.33333333333,1395.16666666667
2022-03-07 11:00:00,6890.83333333333,1760.0
2022-03-07 12:00:00,6648.83333333333,2308.33333333333
2022-03-07 13:00:00,5817.16666666667,3668.83333333333
2022-03-07 14:00:00,6252.5,4816.66666666667
2022-03-07 15:00:00,5047.16666666667,5661.0
2022-03-07 16:00:00,3008.16666666667,6055.0
2022-03-07 17:00:00,1242.66666666667,6122.66666666667
2022-03-07 18:00:00,153.83333333333,6464.0
2022-03-07 19:00:00,36.83333333333,7146.33333333333
2022-03-07 20:00:00,16.83333333333,8042.16666666667
2022-03-07 21:00:00,14.0,8686.66666666667
2022-03-07 22:00:00,25.83333333333,9413.5
2022-03-07 23:00:00,24.66666666667,10198.66666666667
2022-03-08 00:00:00,25.16666666667,10174.5
2022-03-08 01:00:00,16.83333333333,10295.83333333333
2022-03-08 02:00:00,8.83333333333,9753.16666666667
2022-03-08 03:00:00,9.0,9456.66666666667
2022-03-08 04:00:00,9.0,8941.83333333333
2022-03-08 05:00:00,8.83333333333,8328.16666666667
2022-03-08 06:00:00,26.5,8245.83333333333
2022-03-08 07:00:00,675.16666666667,8280.5
2022-03-08 08:00:00,2530.66666666667,8138.0
2022-03-08 09:00:00,4319.5,7755.16666666667
2022-03-08 10:00:00,5196.66666666667,7509.0
2022-03-08 11:00:00,5958.66666666667,6812.0
2022-03-08 12:00:00,6481.0,6460.83333333333
2022-03-08 13:00:00,6758.16666666667,6327.5
2022-03-08 14:00:00,7362.33333333333,6059.0
2022-03-08 15:00:00,7037.66666666667,5347.0
2022-03-08 16:00:00,5830.16666666667,4781.16666666667
2022-03-08 17:00:00,2410.0,3668.0
2022-03-08 18:00:00,334.5,3166.0
2022-03-08 19:00:00,56.66666666667,3227.0
2022-03-08 20:00:00,18.5,3548.66666666667
2022-03-08 21:00:00,18.66666666667,3858.33333333333
2022-03-08 22:00:00,11.33333333333,4199.83333333333
2022-03-08 23:00:00,10.0,4617.83333333333
2022-03-09 00:00:00,9.5,5033.0
2022-03-09 01:00:00,8.0,5194.5
2022-03-09 02:00:00,8.33333333333,5431.66666666667
2022-03-09 03:00:00,9.5,5493.5
2022-03-09 04:00:00,10.0,5352.5
2022-03-09 05:00:00,10.16666666667,5369.83333333333
2022-03-09 06:00:00,53.16666666667,5431.5
2022-03-09 07:00:00,1802.16666666667,5661.66666666667
2022-03-09 08:00:00,5248.5,5701.16666666667
2022-03-09 09:00:00,8040.5,6297.66666666667
2022-03-09 10:00:00,10257.0,7301.5
2022-03-09 11:00:00,10469.33333333333,8479.83333333333
2022-03-09 12:00:00,9858.33333333333,8788.5
2022-03-09 13:00:00,9384.66666666667,8968.83333333333
2022-03-09 14:00:00,8373.33333333333,8771.66666666667
2022-03-09 15:00:00,6726.0,8044.0
2022-03-09 16:00:00,4417.0,7638.33333333333
2022-03-09 17:00:00,1698.0,7066.0
2022-03-09 18:00:00,294.66666666667,6681.16666666667
2022-03-09 19:00:00,237.0,6313.33333333333
2022-03-09 20:00:00,169.16666666667,6174.66666666667
2022-03-09 21:00:00,107.16666666667,5974.66666666667
2022-03-09 22:00:00,62.5,5682.83333333333
2022-03-09 23:00:00,36.5,5463.66666666667
2022-03-10 00:00:00,22.83333333333,5616.5
2022-03-10 01:00:00,13.83333333333,5825.83333333333
2022-03-10 02:00:00,14.0,5823.16666666667
2022-03-10 03:00:00,14.0,5917.66666666667
2022-03-10 04:00:00,14.0,5533.33333333333
2022-03-10 05:00:00,13.83333333333,5054.33333333333
2022-03-10 06:00:00,34.0,4953.5
2022-03-10 07:00:00,1458.83333333333,5075.16666666667
2022-03-10 08:00:00,4757.5,5176.5
2022-03-10 09:00:00,7929.83333333333,5801.33333333333
2022-03-10 10:00:00,9843.5,6819.5
2022-03-10 11:00:00,10069.33333333333,8055.5
2022-03-10 12:00:00,9222.0,9049.16666666667
2022-03-10 13:00:00,8546.16666666667,10216.66666666667
2022-03-10 14:00:00,7779.16666666667,11116.83333333333
2022-03-10 15:00:00,6973.33333333333,10876.5
2022-03-10 16:00:00,5417.33333333333,10574.83333333333
2022-03-10 17:00:00,2386.83333333333,10597.5
2022-03-10 18:00:00,494.66666666667,10638.66666666667
2022-03-10 19:00:00,240.33333333333,11187.66666666667
2022-03-10 20:00:00,135.16666666667,11848.66666666667
2022-03-10 21:00:00,41.66666666667,12413.33333333333
2022-03-10 22:00:00,11.16666666667,12732.5
2022-03-10 23:00:00,11.0,12681.16666666667
2022-03-11 00:00:00,11.0,12569.5
2022-03-11 01:00:00,11.0,12666.0
2022-03-11 02:00:00,11.0,12878.0
2022-03-11 03:00:00,11.0,13149.16666666667
2022-03-11 04:00:00,11.0,13792.83333333333
2022-03-11 05:00:00,11.0,13593.5
2022-03-11 06:00:00,26.33333333333,13058.66666666667
2022-03-11 07:00:00,493.33333333333,12446.16666666667
2022-03-11 08:00:00,1335.33333333333,11776.83333333333
2022-03-11 09:00:00,2005.66666666667,11498.66666666667
2022-03-11 10:00:00,3047.33333333333,11346.0
2022-03-11 11:00:00,3768.83333333333,11191.0
2022-03-11 12:00:00,3906.16666666667,11004.16666666667
2022-03-11 13:00:00,3829.33333333333,11103.33333333333
2022-03-11 14:00:00,2992.5,10582.83333333333
2022-03-11 15:00:00,1814.0,9379.5
2022-03-11 16:00:00,1066.66666666667,7537.66666666667
2022-03-11 17:00:00,424.66666666667,6181.0
2022-03-11 18:00:00,53.66666666667,5835.16666666667
2022-03-11 19:00:00,11.5,5615.33333333333
2022-03-11 20:00:00,11.5,5122.66666666667
2022-03-11 21:00:00,10.66666666667,4632.0
2022-03-11 22:00:00,10.16666666667,4852.16666666667
2022-03-11 23:00:00,11.0,5616.33333333333
2022-03-12 00:00:00,9.83333333333,6752.16666666667
2022-03-12 01:00:00,11.0,8158.66666666667
2022-03-12 02:00:00,11.0,9589.66666666667
2022-03-12 03:00:00,11.0,10861.66666666667
2022-03-12 04:00:00,10.0,10651.0
2022-03-12 05:00:00,9.5,9863.66666666667
2022-03-12 06:00:00,49.5,9835.83333333333
2022-03-12 07:00:00,1542.83333333333,9567.33333333333
2022-03-12 08:00:00,4693.0,9478.66666666667
2022-03-12 09:00:00,6492.0,9800.0
2022-03-12 10:00:00,8179.16666666667,10289.5
2022-03-12 11:00:00,8899.5,11078.5
2022-03-12 12:00:00,9107.83333333333,12087.5
2022-03-12 13:00:00,8510.16666666667,12185.16666666667
2022-03-12 14:00:00,7119.33333333333,11581.66666666667
2022-03-12 15:00:00,5331.33333333333,10804.5
2022-03-12 16:00:00,3175.0,9868.33333333333
2022-03-12 17:00:00,892.66666666667,8925.66666666667
2022-03-12 18:00:00,162.83333333333,8065.0
2022-03-12 19:00:00,123.0,7757.83333333333
2022-03-12 20:00:00,104.16666666667,7966.16666666667
2022-03-12 21:00:00,105.16666666667,8333.5
2022-03-12 22:00:00,93.16666666667,8733.33333333333
2022-03-12 23:00:00,45.33333333333,9384.5
2022-03-13 00:00:00,31.66666666667,9333.83333333333
2022-03-13 01:00:00,11.83333333333,8530.66666666667
2022-03-13 02:00:00,11.83333333333,9195.83333333333
2022-03-13 03:00:00,12.0,8316.0
2022-03-13 04:00:00,12.0,8318.5
2022-03-13 05:00:00,11.66666666667,8353.0
2022-03-13 06:00:00,34.0,8327.83333333333
2022-03-13 07:00:00,1444.66666666667,7583.83333333333
2022-03-13 08:00:00,4955.33333333333,6550.33333333333
2022-03-13 09:00:00,7887.33333333333,6565.16666666667
2022-03-13 10:00:00,9442.0,7025.16666666667
2022-03-13 11:00:00,10407.83333333333,6807.0
2022-03-13 12:00:00,10400.66666666667,6479.0
2022-03-13 13:00:00,10634.66666666667,5985.66666666667
2022-03-13 14:00:00,9981.5,5325.16666666667
2022-03-13 15:00:00,8377.16666666667,4828.83333333333
2022-03-13 16:00:00,5226.0,4346.66666666667
2022-03-13 17:00:00,1693.33333333333,3811.16666666667
2022-03-13 18:00:00,194.66666666667,3689.5
2022-03-13 19:00:00,100.16666666667,4041.0
2022-03-13 20:00:00,39.83333333333,4860.0
2022-03-13 21:00:00,13.33333333333,6319.66666666667
2022-03-13 22:00:00,9.83333333333,7143.0
2022-03-13 23:00:00,10.0,7381.16666666667
2022-03-14 00:00:00,11.0,8546.16666666667
2022-03-14 01:00:00,11.0,9354.5
2022-03-14 02:00:00,11.0,9965.66666666667
2022-03-14 03:00:00,11.5,10848.66666666667
2022-03-14 04:00:00,11.5,11852.0
2022-03-14 05:00:00,11.0,12996.66666666667
2022-03-14 06:00:00,19.66666666667,13836.16666666667
2022-03-14 07:00:00,273.83333333333,14429.16666666667
2022-03-14 08:00:00,710.0,14918.66666666667
2022-03-14 09:00:00,1133.33333333333,15625.5
2022-03-14 10:00:00,1747.5,15875.5
2022-03-14 11:00:00,2378.83333333333,16953.33333333333
2022-03-14 12:00:00,2888.66666666667,17847.16666666667
2022-03-14 13:00:00,2470.16666666667,17957.83333333333
2022-03-14 14:00:00,2104.83333333333,17880.33333333333
2022-03-14 15:00:00,1962.5,17655.66666666667
2022-03-14 16:00:00,1377.5,17576.33333333333
2022-03-14 17:00:00,711.33333333333,17678.33333333333
2022-03-14 18:00:00,71.16666666667,17592.0
2022-03-14 19:00:00,14.33333333333,17281.0
2022-03-14 20:00:00,13.0,16617.0
2022-03-14 21:00:00,13.0,15783.0
2022-03-14 22:00:00,12.33333333333,15003.33333333333
2022-03-14 23:00:00,12.0,14668.16666666667
2022-03-15 00:00:00,11.16666666667,14472.33333333333
2022-03-15 01:00:00,3.83333333333,14487.83333333333
2022-03-15 02:00:00,3.5,14227.0
2022-03-15 03:00:00,3.33333333333,13824.33333333333
2022-03-15 04:00:00,2.16666666667,13257.16666666667
2022-03-15 05:00:00,2.0,13271.0
2022-03-15 06:00:00,7.83333333333,13401.5
2022-03-15 07:00:00,330.66666666667,13294.66666666667
2022-03-15 08:00:00,992.0,13290.83333333333
2022-03-15 09:00:00,1623.33333333333,13113.66666666667
2022-03-15 10:00:00,2403.33333333333,13390.83333333333
2022-03-15 11:00:00,2960.66666666667,13801.5
2022-03-15 12:00:00,3097.83333333333,13466.66666666667
2022-03-15 13:00:00,2727.16666666667,13115.0
2022-03-15 14:00:00,1976.0,12922.66666666667
2022-03-15 15:00:00,1271.83333333333,13043.5
2022-03-15 16:00:00,742.0,13307.66666666667
2022-03-15 17:00:00,362.83333333333,13477.33333333333
2022-03-15 18:00:00,29.33333333333,13128.83333333333
2022-03-15 19:00:00,10.16666666667,12991.5
2022-03-15 20:00:00,10.0,12732.83333333333
2022-03-15 21:00:00,10.0,12112.5
2022-03-15 22:00:00,9.33333333333,11013.5
2022-03-15 23:00:00,10.0,9865.0
2022-03-16 00:00:00,10.0,8502.83333333333
2022-03-16 01:00:00,10.0,7936.66666666667
2022-03-16 02:00:00,9.5,7263.16666666667
2022-03-16 03:00:00,9.83333333333,6587.16666666667
2022-03-16 04:00:00,10.16666666667,6213.83333333333
2022-03-16 05:00:00,9.83333333333,6232.16666666667
2022-03-16 06:00:00,11.5,6130.66666666667
2022-03-16 07:00:00,111.16666666667,6250.83333333333
2022-03-16 08:00:00,431.0,6465.0
2022-03-16 09:00:00,780.33333333333,6624.66666666667
2022-03-16 10:00:00,1246.16666666667,6609.66666666667
2022-03-16 11:00:00,1574.66666666667,6428.83333333333
2022-03-16 12:00:00,1590.83333333333,6209.66666666667
2022-03-16 13:00:00,1613.83333333333,6170.16666666667
2022-03-16 14:00:00,1424.66666666667,6471.83333333333
2022-03-16 15:00:00,1097.33333333333,7209.33333333333
2022-03-16 16:00:00,639.66666666667,8308.66666666667
2022-03-16 17:00:00,205.16666666667,9948.5
2022-03-16 18:00:00,20.0,11111.33333333333
2022-03-16 19:00:00,8.33333333333,12338.33333333333
2022-03-16 20:00:00,8.0,13243.0
2022-03-16 21:00:00,7.0,13644.5
2022-03-16 22:00:00,7.5,14149.66666666667
2022-03-16 23:00:00,12.33333333333,14988.83333333333
2022-03-17 00:00:00,14.83333333333,15331.0
2022-03-17 01:00:00,15.83333333333,15231.5
2022-03-17 02:00:00,15.5,15223.5
2022-03-17 03:00:00,16.16666666667,15238.33333333333
2022-03-17 04:00:00,17.0,15129.0
2022-03-17 05:00:00,15.5,15381.5
2022-03-17 06:00:00,23.0,15662.0
2022-03-17 07:00:00,345.66666666667,15619.5
2022-03-17 08:00:00,879.5,15374.0
2022-03-17 09:00:00,1544.83333333333,15313.5
2022-03-17 10:00:00,2483.5,15610.5
2022-03-17 11:00:00,3216.0,16004.16666666667
2022-03-17 12:00:00,3689.83333333333,16354.66666666667
2022-03-17 13:00:00,3511.5,16694.16666666667
2022-03-17 14:00:00,3063.5,16760.33333333333
2022-03-17 15:00:00,2104.16666666667,16566.16666666667
2022-03-17 16:00:00,1370.33333333333,16474.0
2022-03-17 17:00:00,542.66666666667,16074.83333333333
2022-03-17 18:00:00,45.5,15893.0
2022-03-17 19:00:00,14.33333333333,16010.16666666667
2022-03-17 20:00:00,14.33333333333,15866.16666666667
2022-03-17 21:00:00,14.0,15390.16666666667
2022-03-17 22:00:00,14.5,14886.0
2022-03-17 23:00:00,13.16666666667,14820.16666666667
2022-03-18 00:00:00,13.0,14629.33333333333
2022-03-18 01:00:00,13.0,14050.16666666667
2022-03-18 02:00:00,14.0,13425.33333333333
2022-03-18 03:00:00,15.16666666667,12952.0
2022-03-18 04:00:00,15.16666666667,12365.66666666667
2022-03-18 05:00:00,14.83333333333,11943.83333333333
2022-03-18 06:00:00,51.33333333333,11548.33333333334
2022-03-18 07:00:00,831.0,10850.83333333333
2022-03-18 08:00:00,2298.0,10090.5
2022-03-18 09:00:00,3649.66666666667,9495.33333333333
2022-03-18 10:00:00,4943.83333333333,8368.83333333333
2022-03-18 11:00:00,5574.83333333333,7398.5
2022-03-18 12:00:00,5286.16666666667,6334.5
2022-03-18 13:00:00,5014.5,5586.66666666667
2022-03-18 14:00:00,3880.66666666667,4923.66666666667
2022-03-18 15:00:00,2896.16666666667,4561.33333333333
2022-03-18 16:00:00,1834.83333333333,3927.0
2022-03-18 17:00:00,809.33333333333,3359.5
2022-03-18 18:00:00,91.66666666667,3432.5
2022-03-18 19:00:00,21.5,3769.0
2022-03-18 20:00:00,19.83333333333,3813.5
2022-03-18 21:00:00,18.66666666667,4190.0
2022-03-18 22:00:00,18.0,4435.83333333333
2022-03-18 23:00:00,18.16666666667,4564.5
2022-03-19 00:00:00,18.33333333333,4995.16666666667
2022-03-19 01:00:00,19.66666666667,5364.16666666667
2022-03-19 02:00:00,20.0,5856.5
2022-03-19 03:00:00,20.0,6013.83333333333
2022-03-19 04:00:00,20.0,5960.0
2022-03-19 05:00:00,20.16666666667,5922.83333333333
2022-03-19 06:00:00,73.33333333333,5760.83333333333
2022-03-19 07:00:00,983.16666666667,5317.16666666667
2022-03-19 08:00:00,2792.33333333333,4979.5
2022-03-19 09:00:00,4750.66666666667,4980.66666666667
2022-03-19 10:00:00,5988.83333333333,5122.5
2022-03-19 11:00:00,6694.0,5524.16666666667
2022-03-19 12:00:00,6500.83333333333,5690.83333333333
2022-03-19 13:00:00,5862.83333333333,5439.16666666667
2022-03-19 14:00:00,4905.0,5485.66666666667
2022-03-19 15:00:00,3866.33333333333,5512.33333333333
2022-03-19 16:00:00,2428.16666666667,5540.5
2022-03-19 17:00:00,1086.0,5466.66666666667
2022-03-19 18:00:00,115.83333333333,5824.66666666667
2022-03-19 19:00:00,25.16666666667,6723.5
2022-03-19 20:00:00,18.33333333333,7243.0
2022-03-19 21:00:00,19.66666666667,7545.16666666667
2022-03-19 22:00:00,19.66666666667,7644.66666666667
2022-03-19 23:00:00,20.0,7461.33333333333
2022-03-20 00:00:00,19.66666666667,7387.16666666667
2022-03-20 01:00:00,20.16666666667,7305.16666666667
2022-03-20 02:00:00,20.16666666667,7366.66666666667
2022-03-20 03:00:00,20.0,7368.33333333333
2022-03-20 04:00:00,18.5,7420.83333333333
2022-03-20 05:00:00,18.16666666667,7673.83333333333
2022-03-20 06:00:00,79.5,7981.16666666667
2022-03-20 07:00:00,1221.16666666667,8032.66666666667
2022-03-20 08:00:00,3227.83333333333,8163.83333333333
2022-03-20 09:00:00,4758.5,8821.83333333333
2022-03-20 10:00:00,6212.5,9275.33333333333
2022-03-20 11:00:00,6787.16666666667,9849.33333333333
2022-03-20 12:00:00,6284.66666666667,10490.0
2022-03-20 13:00:00,5263.33333333333,11283.0
2022-03-20 14:00:00,4174.16666666667,11887.5
2022-03-20 15:00:00,3427.5,12014.5
2022-03-20 16:00:00,2193.66666666667,12000.0
2022-03-20 17:00:00,790.33333333333,11458.83333333334
2022-03-20 18:00:00,84.0,11568.16666666667
2022-03-20 19:00:00,40.16666666667,12058.66666666667
2022-03-20 20:00:00,25.66666666667,12588.0
2022-03-20 21:00:00,21.66666666667,12426.16666666667
2022-03-20 22:00:00,19.16666666667,12483.33333333333
2022-03-20 23:00:00,21.33333333333,12146.33333333333
2022-03-21 00:00:00,11.0,11458.0
2022-03-21 01:00:00,11.0,11138.16666666667
2022-03-21 02:00:00,11.0,11125.16666666667
2022-03-21 03:00:00,11.0,11207.5
2022-03-21 04:00:00,11.0,11615.5
2022-03-21 05:00:00,11.0,11607.16666666667
2022-03-21 06:00:00,38.16666666667,12153.83333333333
2022-03-21 07:00:00,652.66666666667,12366.66666666667
2022-03-21 08:00:00,1715.0,12151.33333333333
2022-03-21 09:00:00,2891.0,11720.16666666667
2022-03-21 10:00:00,4015.16666666667,11387.66666666667
2022-03-21 11:00:00,4299.33333333333,11294.66666666667
2022-03-21 12:00:00,4227.0,11268.5
2022-03-21 13:00:00,4061.5,10698.66666666667
2022-03-21 14:00:00,3577.33333333333,10728.33333333333
