datetime_iso,price_es_24h,target_price
2022-03-21 06:00:00,206.76,211.48
2022-03-21 07:00:00,214.0,244.0
2022-03-21 08:00:00,199.2,246.42
2022-03-21 09:00:00,199.2,248.18
2022-03-21 10:00:00,199.0,242.28
2022-03-21 11:00:00,198.88,218.69
2022-03-21 12:00:00,191.89,222.21
2022-03-21 13:00:00,193.0,218.5
2022-03-21 14:00:00,190.0,215.85
2022-03-21 15:00:00,186.8,216.06
2022-03-21 16:00:00,186.8,235.51
2022-03-21 17:00:00,189.13,248.18
2022-03-21 18:00:00,198.8,264.11
2022-03-21 19:00:00,238.93,276.88
2022-03-21 20:00:00,250.0,287.57
2022-03-21 21:00:00,248.52,261.44
2022-03-21 22:00:00,243.0,240.29
2022-03-21 23:00:00,199.3,228.88
2022-03-22 00:00:00,218.69,223.0
2022-03-22 01:00:00,195.76,215.0
2022-03-22 02:00:00,194.75,207.0
2022-03-22 03:00:00,192.6,198.5
2022-03-22 04:00:00,189.99,203.0
2022-03-22 05:00:00,194.75,214.73
2022-03-22 06:00:00,211.48,216.16
2022-03-22 07:00:00,244.0,246.58
2022-03-22 08:00:00,246.42,251.58
2022-03-22 09:00:00,248.18,246.21
2022-03-22 10:00:00,242.28,217.98
2022-03-22 11:00:00,218.69,212.63
2022-03-22 12:00:00,222.21,214.83
2022-03-22 13:00:00,218.5,197.99
2022-03-22 14:00:00,215.85,194.75
2022-03-22 15:00:00,216.06,199.86
2022-03-22 16:00:00,235.51,230.01
2022-03-22 17:00:00,248.18,245.47
2022-03-22 18:00:00,264.11,245.7
2022-03-22 19:00:00,276.88,256.37
2022-03-22 20:00:00,287.57,278.9
2022-03-22 21:00:00,261.44,256.0
2022-03-22 22:00:00,240.29,242.18
2022-03-22 23:00:00,228.88,212.99
2022-03-23 00:00:00,223.0,219.48
2022-03-23 01:00:00,215.0,189.0
2022-03-23 02:00:00,207.0,182.0
2022-03-23 03:00:00,198.5,181.6
2022-03-23 04:00:00,203.0,180.28
2022-03-23 05:00:00,214.73,181.6
2022-03-23 06:00:00,216.16,182.0
2022-03-23 07:00:00,246.58,229.66
2022-03-23 08:00:00,251.58,239.62
2022-03-23 09:00:00,246.21,239.38
2022-03-23 10:00:00,217.98,219.1
2022-03-23 11:00:00,212.63,209.77
2022-03-23 12:00:00,214.83,204.99
2022-03-23 13:00:00,197.99,197.54
2022-03-23 14:00:00,194.75,196.8
2022-03-23 15:00:00,199.86,202.6
2022-03-23 16:00:00,230.01,216.0
2022-03-23 17:00:00,245.47,219.05
2022-03-23 18:00:00,245.7,230.0
2022-03-23 19:00:00,256.37,243.05
2022-03-23 20:00:00,278.9,249.3
2022-03-23 21:00:00,256.0,245.0
2022-03-23 22:00:00,242.18,229.66
2022-03-23 23:00:00,212.99,211.0
2022-03-24 00:00:00,219.48,220.78
2022-03-24 01:00:00,189.0,212.87
2022-03-24 02:00:00,182.0,189.0
2022-03-24 03:00:00,181.6,183.15
2022-03-24 04:00:00,180.28,183.3
2022-03-24 05:00:00,181.6,195.0
2022-03-24 06:00:00,182.0,228.76
2022-03-24 07:00:00,229.66,240.26
2022-03-24 08:00:00,239.62,242.65
2022-03-24 09:00:00,239.38,245.54
2022-03-24 10:00:00,219.1,239.8
2022-03-24 11:00:00,209.77,221.99
2022-03-24 12:00:00,204.99,213.1
2022-03-24 13:00:00,197.54,215.3
2022-03-24 14:00:00,196.8,215.36
2022-03-24 15:00:00,202.6,212.92
2022-03-24 16:00:00,216.0,232.58
2022-03-24 17:00:00,219.05,243.62
2022-03-24 18:00:00,230.0,242.9
2022-03-24 19:00:00,243.05,248.18
2022-03-24 20:00:00,249.3,270.0
2022-03-24 21:00:00,245.0,250.0
2022-03-24 22:00:00,229.66,240.04
2022-03-24 23:00:00,211.0,230.0
2022-03-25 00:00:00,220.78,262.48
2022-03-25 01:00:00,212.87,245.51
2022-03-25 02:00:00,189.0,234.29
2022-03-25 03:00:00,183.15,230.15
2022-03-25 04:00:00,183.3,226.01
2022-03-25 05:00:00,195.0,250.0
2022-03-25 06:00:00,228.76,260.0
2022-03-25 07:00:00,240.26,270.0
2022-03-25 08:00:00,242.65,275.0
2022-03-25 09:00:00,245.54,290.9
2022-03-25 10:00:00,239.8,282.74
2022-03-25 11:00:00,221.99,264.99
2022-03-25 12:00:00,213.1,253.26
2022-03-25 13:00:00,215.3,250.08
2022-03-25 14:00:00,215.36,246.38
2022-03-25 15:00:00,212.92,232.84
2022-03-25 16:00:00,232.58,251.07
2022-03-25 17:00:00,243.62,276.28
2022-03-25 18:00:00,242.9,283.62
2022-03-25 19:00:00,248.18,295.31
2022-03-25 20:00:00,270.0,300.0
2022-03-25 21:00:00,250.0,281.86
2022-03-25 22:00:00,240.04,274.94
2022-03-25 23:00:00,230.0,270.47
2022-03-26 00:00:00,262.48,266.14
2022-03-26 01:00:00,245.51,252.19
2022-03-26 02:00:00,234.29,246.75
2022-03-26 03:00:00,230.15,224.9
2022-03-26 04:00:00,226.01,211.09
2022-03-26 05:00:00,250.0,216.18
2022-03-26 06:00:00,260.0,235.58
2022-03-26 07:00:00,270.0,219.0
2022-03-26 08:00:00,275.0,235.58
2022-03-26 09:00:00,290.9,232.0
2022-03-26 10:00:00,282.74,220.3
2022-03-26 11:00:00,264.99,203.24
2022-03-26 12:00:00,253.26,205.61
2022-03-26 13:00:00,250.08,220.0
2022-03-26 14:00:00,246.38,200.0
2022-03-26 15:00:00,232.84,199.69
2022-03-26 16:00:00,251.07,201.39
2022-03-26 17:00:00,276.28,232.42
2022-03-26 18:00:00,283.62,262.5
2022-03-26 19:00:00,295.31,292.24
2022-03-26 20:00:00,300.0,290.0
2022-03-26 21:00:00,281.86,288.72
2022-03-26 22:00:00,274.94,275.0
2022-03-26 23:00:00,270.47,268.17
2022-03-27 00:00:00,266.14,258.17
2022-03-27 01:00:00,252.19,242.01
2022-03-27 02:00:00,246.75,227.0
2022-03-27 03:00:00,224.9,212.0
2022-03-27 04:00:00,211.09,211.09
2022-03-27 05:00:00,216.18,210.31
2022-03-27 06:00:00,235.58,214.03
2022-03-27 07:00:00,219.0,214.08
2022-03-27 08:00:00,235.58,214.07
2022-03-27 09:00:00,232.0,205.02
2022-03-27 10:00:00,220.3,197.61
2022-03-27 11:00:00,203.24,192.08
2022-03-27 12:00:00,205.61,175.1
2022-03-27 13:00:00,220.0,182.89
2022-03-27 14:00:00,200.0,174.9
2022-03-27 15:00:00,199.69,173.75
2022-03-27 16:00:00,201.39,194.83
2022-03-27 17:00:00,232.42,220.0
2022-03-27 18:00:00,262.5,260.68
2022-03-27 19:00:00,292.24,285.0
2022-03-27 20:00:00,290.0,275.12
2022-03-27 21:00:00,288.72,264.08
2022-03-27 22:00:00,275.0,242.9
2022-03-27 23:00:00,268.17,229.85
2022-03-28 00:00:00,258.17,216.79
2022-03-28 01:00:00,242.01,206.96
2022-03-28 02:00:00,227.0,201.18
2022-03-28 03:00:00,212.0,195.75
2022-03-28 04:00:00,211.09,195.01
2022-03-28 05:00:00,210.31,211.27
2022-03-28 06:00:00,214.03,241.34
2022-03-28 07:00:00,214.08,242.99
2022-03-28 08:00:00,214.07,246.0
2022-03-28 09:00:00,205.02,249.6
2022-03-28 10:00:00,197.61,245.54
2022-03-28 11:00:00,192.08,243.0
2022-03-28 12:00:00,175.1,238.89
2022-03-28 13:00:00,182.89,219.55
2022-03-28 14:00:00,174.9,216.88
2022-03-28 15:00:00,173.75,210.1
2022-03-28 16:00:00,194.83,208.55
2022-03-28 17:00:00,220.0,203.77
2022-03-28 18:00:00,260.68,241.14
2022-03-28 19:00:00,285.0,255.0
2022-03-28 20:00:00,275.12,288.86
2022-03-28 21:00:00,264.08,283.0
2022-03-28 22:00:00,242.9,256.11
2022-03-28 23:00:00,229.85,243.97
2022-03-29 00:00:00,216.79,240.26
2022-03-29 01:00:00,206.96,219.36
2022-03-29 02:00:00,201.18,212.89
2022-03-29 03:00:00,195.75,210.0
2022-03-29 04:00:00,195.01,212.89
2022-03-29 05:00:00,211.27,225.74
2022-03-29 06:00:00,241.34,259.1
2022-03-29 07:00:00,242.99,260.79
2022-03-29 08:00:00,246.0,274.27
2022-03-29 09:00:00,249.6,279.6
2022-03-29 10:00:00,245.54,275.0
2022-03-29 11:00:00,243.0,275.0
2022-03-29 12:00:00,238.89,274.02
2022-03-29 13:00:00,219.55,257.78
2022-03-29 14:00:00,216.88,248.01
2022-03-29 15:00:00,210.1,241.11
2022-03-29 16:00:00,208.55,236.0
2022-03-29 17:00:00,203.77,246.53
2022-03-29 18:00:00,241.14,245.54
2022-03-29 19:00:00,255.0,248.18
2022-03-29 20:00:00,288.86,260.79
2022-03-29 21:00:00,283.0,263.45
2022-03-29 22:00:00,256.11,250.64
2022-03-29 23:00:00,243.97,237.38
2022-03-30 00:00:00,240.26,265.14
2022-03-30 01:00:00,219.36,249.56
2022-03-30 02:00:00,212.89,237.45
2022-03-30 03:00:00,210.0,229.08
2022-03-30 04:00:00,212.89,232.33
2022-03-30 05:00:00,225.74,242.0
2022-03-30 06:00:00,259.1,256.91
2022-03-30 07:00:00,260.79,262.48
2022-03-30 08:00:00,274.27,275.0
2022-03-30 09:00:00,279.6,279.02
2022-03-30 10:00:00,275.0,268.58
2022-03-30 11:00:00,275.0,264.0
2022-03-30 12:00:00,274.02,260.72
2022-03-30 13:00:00,257.78,260.0
2022-03-30 14:00:00,248.01,256.39
2022-03-30 15:00:00,241.11,251.74
2022-03-30 16:00:00,236.0,243.6
2022-03-30 17:00:00,246.53,228.78
2022-03-30 18:00:00,245.54,235.99
2022-03-30 19:00:00,248.18,258.08
2022-03-30 20:00:00,260.79,275.0
2022-03-30 21:00:00,263.45,282.69
2022-03-30 22:00:00,250.64,265.0
2022-03-30 23:00:00,237.38,259.9
2022-03-31 00:00:00,265.14,275.67
2022-03-31 01:00:00,249.56,258.17
2022-03-31 02:00:00,237.45,255.76
2022-03-31 03:00:00,229.08,249.0
2022-03-31 04:00:00,232.33,243.24
2022-03-31 05:00:00,242.0,247.0
2022-03-31 06:00:00,256.91,255.76
2022-03-31 07:00:00,262.48,280.0
2022-03-31 08:00:00,275.0,290.57
2022-03-31 09:00:00,279.02,280.64
2022-03-31 10:00:00,268.58,261.81
2022-03-31 11:00:00,264.0,247.35
2022-03-31 12:00:00,260.72,216.99
2022-03-31 13:00:00,260.0,197.82
2022-03-31 14:00:00,256.39,188.44
2022-03-31 15:00:00,251.74,184.6
2022-03-31 16:00:00,243.6,175.7
2022-03-31 17:00:00,228.78,175.65
2022-03-31 18:00:00,235.99,187.94
2022-03-31 19:00:00,258.08,234.06
2022-03-31 20:00:00,275.0,280.0
2022-03-31 21:00:00,282.69,283.28
2022-03-31 22:00:00,265.0,258.7
2022-03-31 23:00:00,259.9,216.71
2022-04-01 00:00:00,275.67,218.0
2022-04-01 01:00:00,258.17,186.0
2022-04-01 02:00:00,255.76,179.76
2022-04-01 03:00:00,249.0,176.44
2022-04-01 04:00:00,243.24,179.76
2022-04-01 05:00:00,247.0,185.69
2022-04-01 06:00:00,255.76,197.1
2022-04-01 07:00:00,280.0,272.58
2022-04-01 08:00:00,290.57,288.72
2022-04-01 09:00:00,280.64,275.0
2022-04-01 10:00:00,261.81,250.0
2022-04-01 11:00:00,247.35,194.92
2022-04-01 12:00:00,216.99,195.5
2022-04-01 13:00:00,197.82,194.92
2022-04-01 14:00:00,188.44,188.3
2022-04-01 15:00:00,184.6,184.94
2022-04-01 16:00:00,175.7,179.76
2022-04-01 17:00:00,175.65,184.94
2022-04-01 18:00:00,187.94,194.92
2022-04-01 19:00:00,234.06,267.64
2022-04-01 20:00:00,280.0,300.0
2022-04-01 21:00:00,283.28,319.32
2022-04-01 22:00:00,258.7,300.0
2022-04-01 23:00:00,216.71,279.9
2022-04-02 00:00:00,218.0,296.42
2022-04-02 01:00:00,186.0,287.33
2022-04-02 02:00:00,179.76,280.0
2022-04-02 03:00:00,176.44,260.54
2022-04-02 04:00:00,179.76,258.7
2022-04-02 05:00:00,185.69,252.7
2022-04-02 06:00:00,197.1,265.0
2022-04-02 07:00:00,272.58,248.14
2022-04-02 08:00:00,288.72,260.54
2022-04-02 09:00:00,275.0,235.86
2022-04-02 10:00:00,250.0,181.45
2022-04-02 11:00:00,194.92,155.0
2022-04-02 12:00:00,195.5,148.88
2022-04-02 13:00:00,194.92,164.39
2022-04-02 14:00:00,188.3,152.17
2022-04-02 15:00:00,184.94,133.67
2022-04-02 16:00:00,179.76,126.68
2022-04-02 17:00:00,184.94,93.69
2022-04-02 18:00:00,194.92,172.65
2022-04-02 19:00:00,267.64,248.14
2022-04-02 20:00:00,300.0,293.78
2022-04-02 21:00:00,319.32,300.0
2022-04-02 22:00:00,300.0,296.42
2022-04-02 23:00:00,279.9,289.86
2022-04-03 00:00:00,296.42,290.0
2022-04-03 01:00:00,287.33,283.71
2022-04-03 02:00:00,280.0,280.55
2022-04-03 03:00:00,260.54,275.4
2022-04-03 04:00:00,258.7,257.01
2022-04-03 05:00:00,252.7,258.73
2022-04-03 06:00:00,265.0,270.6
2022-04-03 07:00:00,248.14,275.0
2022-04-03 08:00:00,260.54,277.34
2022-04-03 09:00:00,235.86,252.01
2022-04-03 10:00:00,181.45,223.0
2022-04-03 11:00:00,155.0,181.94
2022-04-03 12:00:00,148.88,172.7
2022-04-03 13:00:00,164.39,175.44
2022-04-03 14:00:00,152.17,175.44
2022-04-03 15:00:00,133.67,170.0
2022-04-03 16:00:00,126.68,138.83
2022-04-03 17:00:00,93.69,129.99
2022-04-03 18:00:00,172.65,167.02
2022-04-03 19:00:00,248.14,203.12
2022-04-03 20:00:00,293.78,273.6
2022-04-03 21:00:00,300.0,284.03
2022-04-03 22:00:00,296.42,265.0
2022-04-03 23:00:00,289.86,204.42
2022-04-04 00:00:00,290.0,194.44
2022-04-04 01:00:00,283.71,180.0
2022-04-04 02:00:00,280.55,172.65
2022-04-04 03:00:00,275.4,172.7
2022-04-04 04:00:00,257.01,183.0
2022-04-04 05:00:00,258.73,193.37
2022-04-04 06:00:00,270.6,265.42
2022-04-04 07:00:00,275.0,278.26
2022-04-04 08:00:00,277.34,279.66
2022-04-04 09:00:00,252.01,279.66
2022-04-04 10:00:00,223.0,266.7
2022-04-04 11:00:00,181.94,236.0
2022-04-04 12:00:00,172.7,264.08
2022-04-04 13:00:00,175.44,266.7
2022-04-04 14:00:00,175.44,268.0
2022-04-04 15:00:00,170.0,269.38
2022-04-04 16:00:00,138.83,267.81
2022-04-04 17:00:00,129.99,276.98
2022-04-04 18:00:00,167.02,280.0
2022-04-04 19:00:00,203.12,284.61
2022-04-04 20:00:00,273.6,294.54
2022-04-04 21:00:00,284.03,298.06
2022-04-04 22:00:00,265.0,286.97
2022-04-04 23:00:00,204.42,274.75
2022-04-05 00:00:00,194.44,245.0
2022-04-05 01:00:00,180.0,232.0
2022-04-05 02:00:00,172.65,205.5
2022-04-05 03:00:00,172.7,210.0
2022-04-05 04:00:00,183.0,215.0
2022-04-05 05:00:00,193.37,233.0
2022-04-05 06:00:00,265.42,219.02
2022-04-05 07:00:00,278.26,264.96
2022-04-05 08:00:00,279.66,266.75
2022-04-05 09:00:00,279.66,275.0
2022-04-05 10:00:00,266.7,280.15
2022-04-05 11:00:00,236.0,280.3
2022-04-05 12:00:00,264.08,283.0
2022-04-05 13:00:00,266.7,284.13
2022-04-05 14:00:00,268.0,283.67
2022-04-05 15:00:00,269.38,279.27
2022-04-05 16:00:00,267.81,275.88
2022-04-05 17:00:00,276.98,274.27
2022-04-05 18:00:00,280.0,285.4
2022-04-05 19:00:00,284.61,290.21
2022-04-05 20:00:00,294.54,300.97
2022-04-05 21:00:00,298.06,300.69
2022-04-05 22:00:00,286.97,291.22
2022-04-05 23:00:00,274.75,285.0
2022-04-06 00:00:00,245.0,278.11
2022-04-06 01:00:00,232.0,265.0
2022-04-06 02:00:00,205.5,259.5
2022-04-06 03:00:00,210.0,252.0
2022-04-06 04:00:00,215.0,254.5
2022-04-06 05:00:00,233.0,265.27
2022-04-06 06:00:00,219.02,287.84
2022-04-06 07:00:00,264.96,298.59
2022-04-06 08:00:00,266.75,311.59
2022-04-06 09:00:00,275.0,295.43
2022-04-06 10:00:00,280.15,288.72
2022-04-06 11:00:00,280.3,262.22
2022-04-06 12:00:00,283.0,254.96
2022-04-06 13:00:00,284.13,217.9
2022-04-06 14:00:00,283.67,226.7
2022-04-06 15:00:00,279.27,205.57
2022-04-06 16:00:00,275.88,200.0
2022-04-06 17:00:00,274.27,198.94
2022-04-06 18:00:00,285.4,201.56
2022-04-06 19:00:00,290.21,228.93
2022-04-06 20:00:00,300.97,277.47
2022-04-06 21:00:00,300.69,277.1
2022-04-06 22:00:00,291.22,262.38
2022-04-06 23:00:00,285.0,249.59
2022-04-07 00:00:00,278.11,249.24
2022-04-07 01:00:00,265.0,221.78
2022-04-07 02:00:00,259.5,203.77
2022-04-07 03:00:00,252.0,172.6
2022-04-07 04:00:00,254.5,165.46
2022-04-07 05:00:00,265.27,174.37
2022-04-07 06:00:00,287.84,224.76
2022-04-07 07:00:00,298.59,264.22
2022-04-07 08:00:00,311.59,270.0
2022-04-07 09:00:00,295.43,268.3
2022-04-07 10:00:00,288.72,254.0
2022-04-07 11:00:00,262.22,220.0
2022-04-07 12:00:00,254.96,193.99
2022-04-07 13:00:00,217.9,186.38
2022-04-07 14:00:00,226.7,180.0
2022-04-07 15:00:00,205.57,172.3
2022-04-07 16:00:00,200.0,172.3
2022-04-07 17:00:00,198.94,170.7
2022-04-07 18:00:00,201.56,183.94
2022-04-07 19:00:00,228.93,193.5
2022-04-07 20:00:00,277.47,268.3
2022-04-07 21:00:00,277.1,266.75
2022-04-07 22:00:00,262.38,249.99
2022-04-07 23:00:00,249.59,228.38
2022-04-08 00:00:00,249.24,218.98
2022-04-08 01:00:00,221.78,181.6
2022-04-08 02:00:00,203.77,167.12
2022-04-08 03:00:00,172.6,165.8
2022-04-08 04:00:00,165.46,165.8
2022-04-08 05:00:00,174.37,165.91
2022-04-08 06:00:00,224.76,172.5
2022-04-08 07:00:00,264.22,240.0
2022-04-08 08:00:00,270.0,249.41
2022-04-08 09:00:00,268.3,193.2
2022-04-08 10:00:00,254.0,158.04
2022-04-08 11:00:00,220.0,145.1
2022-04-08 12:00:00,193.99,102.9
2022-04-08 13:00:00,186.38,82.0
2022-04-08 14:00:00,180.0,20.0
2022-04-08 15:00:00,172.3,7.0
2022-04-08 16:00:00,172.3,7.0
2022-04-08 17:00:00,170.7,14.0
2022-04-08 18:00:00,183.94,101.4
2022-04-08 19:00:00,193.5,165.8
2022-04-08 20:00:00,268.3,248.58
2022-04-08 21:00:00,266.75,252.08
2022-04-08 22:00:00,249.99,248.58
2022-04-08 23:00:00,228.38,239.91
2022-04-09 00:00:00,218.98,244.12
2022-04-09 01:00:00,181.6,235.7
2022-04-09 02:00:00,167.12,236.91
2022-04-09 03:00:00,165.8,232.0
2022-04-09 04:00:00,165.8,233.35
2022-04-09 05:00:00,165.91,236.91
2022-04-09 06:00:00,172.5,236.21
2022-04-09 07:00:00,240.0,237.38
2022-04-09 08:00:00,249.41,237.18
2022-04-09 09:00:00,193.2,261.91
2022-04-09 10:00:00,158.04,240.0
2022-04-09 11:00:00,145.1,232.25
2022-04-09 12:00:00,102.9,234.02
2022-04-09 13:00:00,82.0,230.0
2022-04-09 14:00:00,20.0,221.01
2022-04-09 15:00:00,7.0,186.4
2022-04-09 16:00:00,7.0,184.67
2022-04-09 17:00:00,14.0,217.1
2022-04-09 18:00:00,101.4,238.04
2022-04-09 19:00:00,165.8,260.56
2022-04-09 20:00:00,248.58,294.88
2022-04-09 21:00:00,252.08,294.88
2022-04-09 22:00:00,248.58,284.75
2022-04-09 23:00:00,239.91,287.84
2022-04-10 00:00:00,244.12,282.48
2022-04-10 01:00:00,235.7,266.3
2022-04-10 02:00:00,236.91,270.93
2022-04-10 03:00:00,232.0,256.79
2022-04-10 04:00:00,233.35,246.89
2022-04-10 05:00:00,236.91,239.91
2022-04-10 06:00:00,236.21,250.41
2022-04-10 07:00:00,237.38,249.53
2022-04-10 08:00:00,237.18,249.53
2022-04-10 09:00:00,261.91,200.0
2022-04-10 10:00:00,240.0,149.81
2022-04-10 11:00:00,232.25,81.0
2022-04-10 12:00:00,234.02,3.7
2022-04-10 13:00:00,230.0,3.7
2022-04-10 14:00:00,221.01,3.7
2022-04-10 15:00:00,186.4,1.03
2022-04-10 16:00:00,184.67,1.03
2022-04-10 17:00:00,217.1,1.03
2022-04-10 18:00:00,238.04,3.7
2022-04-10 19:00:00,260.56,114.0
2022-04-10 20:00:00,294.88,227.91
2022-04-10 21:00:00,294.88,260.0
2022-04-10 22:00:00,284.75,245.57
2022-04-10 23:00:00,287.84,215.0
2022-04-11 00:00:00,282.48,150.0
2022-04-11 01:00:00,266.3,114.0
2022-04-11 02:00:00,270.93,96.0
2022-04-11 03:00:00,256.79,100.1
2022-04-11 04:00:00,246.89,117.0
2022-04-11 05:00:00,239.91,149.81
2022-04-11 06:00:00,250.41,160.0
2022-04-11 07:00:00,249.53,255.0
2022-04-11 08:00:00,249.53,263.4
2022-04-11 09:00:00,200.0,255.0
2022-04-11 10:00:00,149.81,214.92
2022-04-11 11:00:00,81.0,152.5
2022-04-11 12:00:00,3.7,122.97
2022-04-11 13:00:00,3.7,90.0
2022-04-11 14:00:00,3.7,62.75
2022-04-11 15:00:00,1.03,55.1
2022-04-11 16:00:00,1.03,62.6
2022-04-11 17:00:00,1.03,111.0
2022-04-11 18:00:00,3.7,152.6
2022-04-11 19:00:00,114.0,239.91
2022-04-11 20:00:00,227.91,270.2
2022-04-11 21:00:00,260.0,267.81
2022-04-11 22:00:00,245.57,247.99
2022-04-11 23:00:00,215.0,204.4
2022-04-12 00:00:00,150.0,220.26
2022-04-12 01:00:00,114.0,188.71
2022-04-12 02:00:00,96.0,188.15
2022-04-12 03:00:00,100.1,183.0
2022-04-12 04:00:00,117.0,185.55
2022-04-12 05:00:00,149.81,191.53
2022-04-12 06:00:00,160.0,228.09
2022-04-12 07:00:00,255.0,249.53
2022-04-12 08:00:00,263.4,252.65
2022-04-12 09:00:00,255.0,252.88
2022-04-12 10:00:00,214.92,253.05
2022-04-12 11:00:00,152.5,249.53
2022-04-12 12:00:00,122.97,246.2
2022-04-12 13:00:00,90.0,242.85
2022-04-12 14:00:00,62.75,244.81
2022-04-12 15:00:00,55.1,241.58
2022-04-12 16:00:00,62.6,240.24
2022-04-12 17:00:00,111.0,231.32
2022-04-12 18:00:00,152.6,250.96
2022-04-12 19:00:00,239.91,262.0
2022-04-12 20:00:00,270.2,280.04
2022-04-12 21:00:00,267.81,282.26
2022-04-12 22:00:00,247.99,270.0
2022-04-12 23:00:00,204.4,260.0
2022-04-13 00:00:00,220.26,242.75
2022-04-13 01:00:00,188.71,229.77
2022-04-13 02:00:00,188.15,220.0
2022-04-13 03:00:00,183.0,201.85
2022-04-13 04:00:00,185.55,190.9
2022-04-13 05:00:00,191.53,212.32
2022-04-13 06:00:00,228.09,248.74
2022-04-13 07:00:00,249.53,257.02
2022-04-13 08:00:00,252.65,260.0
2022-04-13 09:00:00,252.88,254.25
2022-04-13 10:00:00,253.05,242.75
2022-04-13 11:00:00,249.53,234.99
2022-04-13 12:00:00,246.2,227.67
2022-04-13 13:00:00,242.85,208.0
2022-04-13 14:00:00,244.81,201.18
2022-04-13 15:00:00,241.58,196.0
2022-04-13 16:00:00,240.24,200.47
2022-04-13 17:00:00,231.32,221.2
2022-04-13 18:00:00,250.96,219.28
2022-04-13 19:00:00,262.0,242.36
2022-04-13 20:00:00,280.04,254.0
2022-04-13 21:00:00,282.26,259.0
2022-04-13 22:00:00,270.0,250.0
2022-04-13 23:00:00,260.0,231.94
2022-04-14 00:00:00,242.75,232.45
2022-04-14 01:00:00,229.77,207.63
2022-04-14 02:00:00,220.0,200.14
2022-04-14 03:00:00,201.85,198.05
2022-04-14 04:00:00,190.9,199.97
2022-04-14 05:00:00,212.32,204.46
2022-04-14 06:00:00,248.74,239.86
2022-04-14 07:00:00,257.02,245.07
2022-04-14 08:00:00,260.0,245.07
2022-04-14 09:00:00,254.25,240.0
2022-04-14 10:00:00,242.75,216.35
2022-04-14 11:00:00,234.99,200.0
2022-04-14 12:00:00,227.67,192.0
2022-04-14 13:00:00,208.0,195.19
2022-04-14 14:00:00,201.18,193.64
2022-04-14 15:00:00,196.0,191.0
2022-04-14 16:00:00,200.47,190.0
2022-04-14 17:00:00,221.2,201.55
2022-04-14 18:00:00,219.28,230.19
2022-04-14 19:00:00,242.36,245.22
2022-04-14 20:00:00,254.0,272.31
2022-04-14 21:00:00,259.0,265.46
2022-04-14 22:00:00,250.0,253.68
2022-04-14 23:00:00,231.94,238.98
2022-04-15 00:00:00,232.45,214.9
2022-04-15 01:00:00,207.63,202.21
2022-04-15 02:00:00,200.14,197.03
2022-04-15 03:00:00,198.05,193.7
2022-04-15 04:00:00,199.97,192.21
2022-04-15 05:00:00,204.46,196.86
2022-04-15 06:00:00,239.86,205.33
2022-04-15 07:00:00,245.07,221.41
2022-04-15 08:00:00,245.07,229.31
2022-04-15 09:00:00,240.0,228.43
2022-04-15 10:00:00,216.35,191.87
2022-04-15 11:00:00,200.0,170.91
2022-04-15 12:00:00,192.0,170.9
2022-04-15 13:00:00,195.19,167.65
2022-04-15 14:00:00,193.64,157.38
2022-04-15 15:00:00,191.0,151.11
2022-04-15 16:00:00,190.0,155.01
2022-04-15 17:00:00,201.55,170.5
2022-04-15 18:00:00,230.19,196.21
2022-04-15 19:00:00,245.22,228.35
2022-04-15 20:00:00,272.31,235.99
2022-04-15 21:00:00,265.46,237.29
2022-04-15 22:00:00,253.68,233.44
2022-04-15 23:00:00,238.98,215.35
2022-04-16 00:00:00,214.9,222.43
2022-04-16 01:00:00,202.21,191.0
2022-04-16 02:00:00,197.03,178.09
2022-04-16 03:00:00,193.7,184.99
2022-04-16 04:00:00,192.21,184.99
2022-04-16 05:00:00,196.86,185.0
2022-04-16 06:00:00,205.33,200.0
2022-04-16 07:00:00,221.41,202.51
2022-04-16 08:00:00,229.31,189.6
2022-04-16 09:00:00,228.43,172.62
2022-04-16 10:00:00,191.87,146.58
2022-04-16 11:00:00,170.91,121.99
2022-04-16 12:00:00,170.9,111.35
2022-04-16 13:00:00,167.65,111.35
2022-04-16 14:00:00,157.38,111.35
2022-04-16 15:00:00,151.11,111.35
2022-04-16 16:00:00,155.01,104.04
2022-04-16 17:00:00,170.5,107.71
2022-04-16 18:00:00,196.21,138.49
2022-04-16 19:00:00,228.35,178.76
2022-04-16 20:00:00,235.99,205.81
2022-04-16 21:00:00,237.29,200.0
2022-04-16 22:00:00,233.44,175.84
2022-04-16 23:00:00,215.35,166.88
2022-04-17 00:00:00,222.43,160.22
2022-04-17 01:00:00,191.0,139.97
2022-04-17 02:00:00,178.09,128.46
2022-04-17 03:00:00,184.99,123.38
2022-04-17 04:00:00,184.99,133.96
2022-04-17 05:00:00,185.0,139.96
2022-04-17 06:00:00,200.0,146.1
2022-04-17 07:00:00,202.51,168.5
2022-04-17 08:00:00,189.6,133.55
2022-04-17 09:00:00,172.62,100.0
2022-04-17 10:00:00,146.58,75.92
2022-04-17 11:00:00,121.99,99.9
2022-04-17 12:00:00,111.35,99.9
2022-04-17 13:00:00,111.35,99.9
2022-04-17 14:00:00,111.35,64.85
2022-04-17 15:00:00,111.35,3.7
2022-04-17 16:00:00,104.04,15.0
2022-04-17 17:00:00,107.71,66.2
2022-04-17 18:00:00,138.49,99.9
2022-04-17 19:00:00,178.76,180.51
2022-04-17 20:00:00,205.81,191.54
2022-04-17 21:00:00,200.0,189.59
2022-04-17 22:00:00,175.84,171.46
