datetime_iso,interchange_balance
2022-08-04 05:00:00,-2274.41666666667
2022-08-04 06:00:00,-2714.41666666667
2022-08-04 07:00:00,-4230.33333333333
2022-08-04 08:00:00,-4821.91666666667
2022-08-04 09:00:00,-4637.33333333333
2022-08-04 10:00:00,-4433.33333333333
2022-08-04 11:00:00,-4005.75
2022-08-04 12:00:00,-4182.83333333333
2022-08-04 13:00:00,-4486.91666666667
2022-08-04 14:00:00,-4845.75
2022-08-04 15:00:00,-4839.5
2022-08-04 16:00:00,-4670.08333333333
2022-08-04 17:00:00,-4449.91666666667
2022-08-04 18:00:00,-4342.41666666667
2022-08-04 19:00:00,-3805.5
2022-08-04 20:00:00,-3973.58333333333
2022-08-04 21:00:00,-4129.5
2022-08-04 22:00:00,-3804.58333333333
2022-08-04 23:00:00,-3641.25
2022-08-05 00:00:00,-3766.83333333333
2022-08-05 01:00:00,-3600.58333333333
2022-08-05 02:00:00,-3390.5
2022-08-05 03:00:00,-3199.75
2022-08-05 04:00:00,-2644.5
2022-08-05 05:00:00,-2077.66666666667
2022-08-05 06:00:00,-2282.66666666667
2022-08-05 07:00:00,-3542.5
2022-08-05 08:00:00,-4539.75
2022-08-05 09:00:00,-4686.5
2022-08-05 10:00:00,-4447.75
2022-08-05 11:00:00,-4346.91666666667
2022-08-05 12:00:00,-4285.25
2022-08-05 13:00:00,-4541.91666666667
2022-08-05 14:00:00,-4820.75
2022-08-05 15:00:00,-4892.66666666667
2022-08-05 16:00:00,-5423.66666666667
2022-08-05 17:00:00,-4955.0
2022-08-05 18:00:00,-4867.58333333333
2022-08-05 19:00:00,-4475.33333333333
2022-08-05 20:00:00,-5113.08333333333
2022-08-05 21:00:00,-5000.91666666667
2022-08-05 22:00:00,-4637.25
2022-08-05 23:00:00,-4542.0
2022-08-06 00:00:00,-4417.25
2022-08-06 01:00:00,-4260.83333333333
2022-08-06 02:00:00,-5311.41666666667
2022-08-06 03:00:00,-5051.08333333333
2022-08-06 04:00:00,-4333.08333333333
2022-08-06 05:00:00,-3919.08333333333
2022-08-06 06:00:00,-4072.25
2022-08-06 07:00:00,-4832.83333333333
2022-08-06 08:00:00,-5173.75
2022-08-06 09:00:00,-5227.41666666667
2022-08-06 10:00:00,-5639.41666666667
2022-08-06 11:00:00,-5281.25
2022-08-06 12:00:00,-4780.75
2022-08-06 13:00:00,-5099.5
2022-08-06 14:00:00,-5336.0
2022-08-06 15:00:00,-4978.66666666667
2022-08-06 16:00:00,-4846.58333333333
2022-08-06 17:00:00,-4634.58333333333
2022-08-06 18:00:00,-4004.58333333333
2022-08-06 19:00:00,-3588.08333333333
2022-08-06 20:00:00,-3887.25
2022-08-06 21:00:00,-4634.25
2022-08-06 22:00:00,-4809.5
2022-08-06 23:00:00,-4961.75
2022-08-07 00:00:00,-4842.41666666667
2022-08-07 01:00:00,-4679.16666666667
2022-08-07 02:00:00,-4554.75
2022-08-07 03:00:00,-4251.25
2022-08-07 04:00:00,-3786.08333333333
2022-08-07 05:00:00,-3619.75
2022-08-07 06:00:00,-3751.0
2022-08-07 07:00:00,-4423.83333333333
2022-08-07 08:00:00,-4934.58333333333
2022-08-07 09:00:00,-4326.33333333333
2022-08-07 10:00:00,-3747.91666666667
2022-08-07 11:00:00,-2673.16666666667
2022-08-07 12:00:00,-2045.33333333333
2022-08-07 13:00:00,-3403.75
2022-08-07 14:00:00,-4507.25
2022-08-07 15:00:00,-4853.16666666667
2022-08-07 16:00:00,-5181.33333333333
2022-08-07 17:00:00,-4659.0
2022-08-07 18:00:00,-4597.41666666667
2022-08-07 19:00:00,-4242.41666666667
2022-08-07 20:00:00,-4443.41666666667
2022-08-07 21:00:00,-5196.33333333333
2022-08-07 22:00:00,-4841.33333333333
2022-08-07 23:00:00,-5354.91666666667
2022-08-08 00:00:00,-4813.91666666667
2022-08-08 01:00:00,-4630.83333333333
2022-08-08 02:00:00,-4542.08333333333
2022-08-08 03:00:00,-4223.75
2022-08-08 04:00:00,-3573.16666666667
2022-08-08 05:00:00,-3233.75
2022-08-08 06:00:00,-3284.83333333333
2022-08-08 07:00:00,-4285.83333333333
2022-08-08 08:00:00,-4902.58333333333
2022-08-08 09:00:00,-5234.5
2022-08-08 10:00:00,-5519.91666666667
2022-08-08 11:00:00,-5039.25
2022-08-08 12:00:00,-4584.5
2022-08-08 13:00:00,-4702.41666666667
2022-08-08 14:00:00,-4947.25
2022-08-08 15:00:00,-5052.16666666667
2022-08-08 16:00:00,-5588.75
2022-08-08 17:00:00,-5225.58333333333
2022-08-08 18:00:00,-4641.91666666667
2022-08-08 19:00:00,-3711.16666666667
2022-08-08 20:00:00,-4269.66666666667
2022-08-08 21:00:00,-5140.41666666667
2022-08-08 22:00:00,-4375.25
2022-08-08 23:00:00,-4519.33333333333
2022-08-09 00:00:00,-4433.08333333333
2022-08-09 01:00:00,-4392.83333333333
2022-08-09 02:00:00,-4378.16666666667
2022-08-09 03:00:00,-4042.0
2022-08-09 04:00:00,-3553.33333333333
2022-08-09 05:00:00,-3819.58333333333
2022-08-09 06:00:00,-3937.41666666667
2022-08-09 07:00:00,-4410.41666666667
2022-08-09 08:00:00,-4681.83333333333
2022-08-09 09:00:00,-4576.08333333333
2022-08-09 10:00:00,-4716.33333333333
2022-08-09 11:00:00,-4706.16666666667
2022-08-09 12:00:00,-4700.41666666667
2022-08-09 13:00:00,-4764.91666666667
2022-08-09 14:00:00,-4631.58333333333
2022-08-09 15:00:00,-4619.83333333333
2022-08-09 16:00:00,-5010.83333333333
2022-08-09 17:00:00,-4976.33333333333
2022-08-09 18:00:00,-4718.25
2022-08-09 19:00:00,-4372.0
2022-08-09 20:00:00,-5033.58333333333
2022-08-09 21:00:00,-5221.66666666667
2022-08-09 22:00:00,-3849.5
2022-08-09 23:00:00,-4220.25
2022-08-10 00:00:00,-4127.16666666667
2022-08-10 01:00:00,-4265.25
2022-08-10 02:00:00,-4181.25
2022-08-10 03:00:00,-3784.16666666667
2022-08-10 04:00:00,-3041.75
2022-08-10 05:00:00,-2513.75
2022-08-10 06:00:00,-2512.5
2022-08-10 07:00:00,-3455.0
2022-08-10 08:00:00,-4178.91666666667
2022-08-10 09:00:00,-4069.08333333333
2022-08-10 10:00:00,-3834.75
2022-08-10 11:00:00,-3480.16666666667
2022-08-10 12:00:00,-3658.58333333333
2022-08-10 13:00:00,-3871.83333333333
2022-08-10 14:00:00,-4035.25
2022-08-10 15:00:00,-4160.33333333333
2022-08-10 16:00:00,-4519.91666666667
2022-08-10 17:00:00,-3810.0
2022-08-10 18:00:00,-3309.91666666667
2022-08-10 19:00:00,-3102.33333333333
2022-08-10 20:00:00,-3566.75
2022-08-10 21:00:00,-4116.5
2022-08-10 22:00:00,-3602.66666666667
2022-08-10 23:00:00,-3929.5
2022-08-11 00:00:00,-3878.08333333333
2022-08-11 01:00:00,-4043.0
2022-08-11 02:00:00,-4335.08333333333
2022-08-11 03:00:00,-3711.33333333333
2022-08-11 04:00:00,-2837.58333333333
2022-08-11 05:00:00,-2188.83333333333
2022-08-11 06:00:00,-2558.25
2022-08-11 07:00:00,-3408.0
2022-08-11 08:00:00,-4417.66666666667
2022-08-11 09:00:00,-4786.91666666667
2022-08-11 10:00:00,-4768.33333333333
2022-08-11 11:00:00,-4533.33333333333
2022-08-11 12:00:00,-5033.83333333333
2022-08-11 13:00:00,-5548.66666666667
2022-08-11 14:00:00,-5590.16666666667
2022-08-11 15:00:00,-5188.16666666667
2022-08-11 16:00:00,-4748.16666666667
2022-08-11 17:00:00,-4184.33333333333
2022-08-11 18:00:00,-3556.41666666667
2022-08-11 19:00:00,-2793.0
2022-08-11 20:00:00,-3326.41666666667
2022-08-11 21:00:00,-3878.16666666667
2022-08-11 22:00:00,-3530.66666666667
2022-08-11 23:00:00,-3307.58333333333
2022-08-12 00:00:00,-3477.0
2022-08-12 01:00:00,-3478.0
2022-08-12 02:00:00,-3204.66666666667
2022-08-12 03:00:00,-3011.33333333333
2022-08-12 04:00:00,-2559.91666666667
2022-08-12 05:00:00,-2303.75
2022-08-12 06:00:00,-2813.25
2022-08-12 07:00:00,-3774.75
2022-08-12 08:00:00,-4776.25
2022-08-12 09:00:00,-4282.75
2022-08-12 10:00:00,-3897.0
2022-08-12 11:00:00,-3610.41666666667
2022-08-12 12:00:00,-4151.75
2022-08-12 13:00:00,-4873.41666666667
2022-08-12 14:00:00,-5009.08333333333
2022-08-12 15:00:00,-4556.5
2022-08-12 16:00:00,-4175.33333333333
2022-08-12 17:00:00,-3579.25
2022-08-12 18:00:00,-3002.91666666667
2022-08-12 19:00:00,-2569.91666666667
2022-08-12 20:00:00,-3296.0
2022-08-12 21:00:00,-3653.0
2022-08-12 22:00:00,-3827.66666666667
2022-08-12 23:00:00,-3705.33333333333
2022-08-13 00:00:00,-3799.16666666667
2022-08-13 01:00:00,-3590.41666666667
2022-08-13 02:00:00,-3781.25
2022-08-13 03:00:00,-3567.08333333333
2022-08-13 04:00:00,-3518.5
2022-08-13 05:00:00,-3675.41666666667
2022-08-13 06:00:00,-4663.08333333333
2022-08-13 07:00:00,-4765.08333333333
2022-08-13 08:00:00,-4918.5
2022-08-13 09:00:00,-3913.16666666667
2022-08-13 10:00:00,-3763.83333333333
2022-08-13 11:00:00,-5041.08333333333
2022-08-13 12:00:00,-4963.58333333333
2022-08-13 13:00:00,-4883.08333333333
2022-08-13 14:00:00,-4850.33333333333
2022-08-13 15:00:00,-4465.41666666667
2022-08-13 16:00:00,-3894.33333333333
2022-08-13 17:00:00,-3797.41666666667
2022-08-13 18:00:00,-3390.0
2022-08-13 19:00:00,-2824.41666666667
2022-08-13 20:00:00,-2984.66666666667
2022-08-13 21:00:00,-3555.91666666667
2022-08-13 22:00:00,-3734.58333333333
2022-08-13 23:00:00,-4132.16666666667
2022-08-14 00:00:00,-3827.83333333333
2022-08-14 01:00:00,-3179.58333333333
2022-08-14 02:00:00,-3155.66666666667
2022-08-14 03:00:00,-3151.0
2022-08-14 04:00:00,-2877.25
2022-08-14 05:00:00,-2998.33333333333
2022-08-14 06:00:00,-3438.58333333333
2022-08-14 07:00:00,-4024.66666666667
2022-08-14 08:00:00,-4162.58333333333
2022-08-14 09:00:00,-4312.16666666667
2022-08-14 10:00:00,-4341.08333333333
2022-08-14 11:00:00,-3842.75
2022-08-14 12:00:00,-3396.66666666667
2022-08-14 13:00:00,-3124.5
2022-08-14 14:00:00,-2727.66666666667
2022-08-14 15:00:00,-2478.75
2022-08-14 16:00:00,-1936.58333333333
2022-08-14 17:00:00,-2297.41666666667
2022-08-14 18:00:00,-1927.58333333333
2022-08-14 19:00:00,-1591.08333333333
2022-08-14 20:00:00,-2046.25
2022-08-14 21:00:00,-3573.66666666667
2022-08-14 22:00:00,-3821.25
2022-08-14 23:00:00,-4362.16666666667
2022-08-15 00:00:00,-4130.75
2022-08-15 01:00:00,-3637.0
2022-08-15 02:00:00,-3530.75
2022-08-15 03:00:00,-3267.58333333333
2022-08-15 04:00:00,-3286.08333333333
2022-08-15 05:00:00,-3759.25
2022-08-15 06:00:00,-3852.16666666667
2022-08-15 07:00:00,-4457.66666666667
2022-08-15 08:00:00,-4445.75
2022-08-15 09:00:00,-3589.66666666667
2022-08-15 10:00:00,-3374.16666666667
2022-08-15 11:00:00,-3425.66666666667
2022-08-15 12:00:00,-3238.5
2022-08-15 13:00:00,-4365.66666666667
2022-08-15 14:00:00,-4086.58333333333
2022-08-15 15:00:00,-4148.33333333333
2022-08-15 16:00:00,-3809.41666666667
2022-08-15 17:00:00,-2773.25
2022-08-15 18:00:00,-2547.58333333333
2022-08-15 19:00:00,-1922.16666666667
2022-08-15 20:00:00,-1918.25
2022-08-15 21:00:00,-2674.08333333333
2022-08-15 22:00:00,-2454.5
2022-08-15 23:00:00,-3094.0
2022-08-16 00:00:00,-3320.58333333333
2022-08-16 01:00:00,-3625.91666666667
2022-08-16 02:00:00,-3626.83333333333
2022-08-16 03:00:00,-3384.5
2022-08-16 04:00:00,-2979.33333333333
2022-08-16 05:00:00,-2470.25
2022-08-16 06:00:00,-2160.75
2022-08-16 07:00:00,-3430.25
2022-08-16 08:00:00,-3720.5
2022-08-16 09:00:00,-3608.41666666667
2022-08-16 10:00:00,-3703.0
2022-08-16 11:00:00,-3750.0
2022-08-16 12:00:00,-3486.0
2022-08-16 13:00:00,-3934.66666666667
2022-08-16 14:00:00,-4098.66666666667
2022-08-16 15:00:00,-3734.75
2022-08-16 16:00:00,-3569.58333333333
2022-08-16 17:00:00,-2903.83333333333
2022-08-16 18:00:00,-2935.41666666667
2022-08-16 19:00:00,-2067.58333333333
2022-08-16 20:00:00,-2415.25
2022-08-16 21:00:00,-2929.16666666667
2022-08-16 22:00:00,-2255.66666666667
2022-08-16 23:00:00,-2732.83333333333
2022-08-17 00:00:00,-2527.75
2022-08-17 01:00:00,-2221.58333333333
2022-08-17 02:00:00,-2619.41666666667
2022-08-17 03:00:00,-2524.5
2022-08-17 04:00:00,-1921.58333333333
2022-08-17 05:00:00,-599.16666666667
2022-08-17 06:00:00,-516.66666666667
2022-08-17 07:00:00,-1258.66666666667
2022-08-17 08:00:00,-1958.41666666667
2022-08-17 09:00:00,-2696.91666666667
2022-08-17 10:00:00,-3281.0
2022-08-17 11:00:00,-3244.41666666667
2022-08-17 12:00:00,-3162.58333333333
2022-08-17 13:00:00,-3168.08333333333
2022-08-17 14:00:00,-3189.58333333333
2022-08-17 15:00:00,-2883.91666666667
2022-08-17 16:00:00,-2799.5
2022-08-17 17:00:00,-2051.83333333333
2022-08-17 18:00:00,-1841.16666666667
2022-08-17 19:00:00,-1489.33333333333
2022-08-17 20:00:00,-2101.41666666667
2022-08-17 21:00:00,-2723.58333333333
2022-08-17 22:00:00,-2502.16666666667
2022-08-17 23:00:00,-3330.58333333333
2022-08-18 00:00:00,-2935.5
2022-08-18 01:00:00,-2734.75
2022-08-18 02:00:00,-2470.25
2022-08-18 03:00:00,-2122.16666666667
2022-08-18 04:00:00,-796.58333333333
2022-08-18 05:00:00,-750.25
2022-08-18 06:00:00,-1111.0
2022-08-18 07:00:00,-2631.58333333333
2022-08-18 08:00:00,-3588.91666666667
2022-08-18 09:00:00,-4095.83333333333
2022-08-18 10:00:00,-4185.33333333333
2022-08-18 11:00:00,-4409.08333333333
2022-08-18 12:00:00,-4599.0
2022-08-18 13:00:00,-4831.0
2022-08-18 14:00:00,-4501.5
2022-08-18 15:00:00,-4423.16666666667
2022-08-18 16:00:00,-4491.25
2022-08-18 17:00:00,-4323.41666666667
2022-08-18 18:00:00,-3381.83333333333
2022-08-18 19:00:00,-2485.25
2022-08-18 20:00:00,-2967.33333333333
2022-08-18 21:00:00,-3070.16666666667
2022-08-18 22:00:00,-3094.0
2022-08-18 23:00:00,-3218.58333333333
2022-08-19 00:00:00,-3022.75
2022-08-19 01:00:00,-2885.75
2022-08-19 02:00:00,-2733.5
2022-08-19 03:00:00,-2433.0
2022-08-19 04:00:00,-2034.25
2022-08-19 05:00:00,-1033.91666666667
2022-08-19 06:00:00,-1242.25
2022-08-19 07:00:00,-2616.5
2022-08-19 08:00:00,-3258.41666666667
2022-08-19 09:00:00,-3710.25
2022-08-19 10:00:00,-3575.5
2022-08-19 11:00:00,-3534.08333333333
2022-08-19 12:00:00,-3807.41666666667
2022-08-19 13:00:00,-4624.08333333333
2022-08-19 14:00:00,-5250.33333333333
2022-08-19 15:00:00,-5635.33333333333
2022-08-19 16:00:00,-5793.0
2022-08-19 17:00:00,-5361.83333333333
2022-08-19 18:00:00,-4098.41666666667
2022-08-19 19:00:00,-3390.66666666667
2022-08-19 20:00:00,-3910.0
2022-08-19 21:00:00,-4795.66666666667
2022-08-19 22:00:00,-4425.91666666667
2022-08-19 23:00:00,-4232.91666666667
2022-08-20 00:00:00,-4172.83333333333
2022-08-20 01:00:00,-4426.83333333333
2022-08-20 02:00:00,-4066.33333333333
2022-08-20 03:00:00,-3956.16666666667
2022-08-20 04:00:00,-3672.25
2022-08-20 05:00:00,-3668.58333333333
2022-08-20 06:00:00,-4232.08333333333
2022-08-20 07:00:00,-4887.91666666667
2022-08-20 08:00:00,-5665.66666666667
2022-08-20 09:00:00,-6046.75
2022-08-20 10:00:00,-6221.58333333333
2022-08-20 11:00:00,-6164.0
2022-08-20 12:00:00,-5820.25
2022-08-20 13:00:00,-5405.66666666667
2022-08-20 14:00:00,-5177.16666666667
2022-08-20 15:00:00,-4944.16666666667
2022-08-20 16:00:00,-4623.33333333333
2022-08-20 17:00:00,-4300.66666666667
2022-08-20 18:00:00,-3601.58333333333
2022-08-20 19:00:00,-2346.33333333333
2022-08-20 20:00:00,-2935.08333333333
2022-08-20 21:00:00,-3565.33333333333
2022-08-20 22:00:00,-3408.83333333333
2022-08-20 23:00:00,-3185.58333333333
2022-08-21 00:00:00,-2944.41666666667
2022-08-21 01:00:00,-3316.33333333333
2022-08-21 02:00:00,-3114.91666666667
2022-08-21 03:00:00,-3101.5
2022-08-21 04:00:00,-3116.83333333333
2022-08-21 05:00:00,-3248.33333333333
2022-08-21 06:00:00,-4089.66666666667
2022-08-21 07:00:00,-4220.25
2022-08-21 08:00:00,-4992.25
2022-08-21 09:00:00,-4496.16666666667
2022-08-21 10:00:00,-4719.41666666667
2022-08-21 11:00:00,-4421.5
2022-08-21 12:00:00,-4241.0
2022-08-21 13:00:00,-3625.66666666667
2022-08-21 14:00:00,-3707.75
2022-08-21 15:00:00,-3492.08333333333
2022-08-21 16:00:00,-3295.66666666667
2022-08-21 17:00:00,-2643.83333333333
2022-08-21 18:00:00,-2772.08333333333
2022-08-21 19:00:00,-2792.83333333333
2022-08-21 20:00:00,-2869.75
2022-08-21 21:00:00,-3194.5
2022-08-21 22:00:00,-2910.25
2022-08-21 23:00:00,-3611.0
2022-08-22 00:00:00,-3239.58333333333
2022-08-22 01:00:00,-2974.16666666667
2022-08-22 02:00:00,-2822.08333333333
2022-08-22 03:00:00,-2674.0
2022-08-22 04:00:00,-1199.83333333333
2022-08-22 05:00:00,-557.25
2022-08-22 06:00:00,-1134.25
2022-08-22 07:00:00,-1906.0
2022-08-22 08:00:00,-2961.83333333333
2022-08-22 09:00:00,-3969.33333333333
2022-08-22 10:00:00,-3911.91666666667
2022-08-22 11:00:00,-3608.08333333333
2022-08-22 12:00:00,-3482.0
2022-08-22 13:00:00,-3850.66666666667
2022-08-22 14:00:00,-4054.91666666667
2022-08-22 15:00:00,-4026.41666666667
2022-08-22 16:00:00,-4558.41666666667
2022-08-22 17:00:00,-3442.0
2022-08-22 18:00:00,-2382.08333333333
2022-08-22 19:00:00,-2314.33333333333
2022-08-22 20:00:00,-2909.16666666667
2022-08-22 21:00:00,-2923.75
2022-08-22 22:00:00,-4095.0
2022-08-22 23:00:00,-4329.75
2022-08-23 00:00:00,-4218.08333333333
2022-08-23 01:00:00,-4265.0
2022-08-23 02:00:00,-4170.41666666667
2022-08-23 03:00:00,-3678.75
2022-08-23 04:00:00,-2468.58333333333
2022-08-23 05:00:00,-2087.66666666667
2022-08-23 06:00:00,-2131.58333333333
2022-08-23 07:00:00,-2999.91666666667
2022-08-23 08:00:00,-3942.33333333333
2022-08-23 09:00:00,-4105.83333333333
2022-08-23 10:00:00,-4251.08333333333
2022-08-23 11:00:00,-3790.66666666667
2022-08-23 12:00:00,-3722.08333333333
2022-08-23 13:00:00,-4351.33333333333
2022-08-23 14:00:00,-4510.33333333333
2022-08-23 15:00:00,-4481.33333333333
2022-08-23 16:00:00,-4946.25
2022-08-23 17:00:00,-3905.08333333333
2022-08-23 18:00:00,-3111.33333333333
2022-08-23 19:00:00,-2882.5
2022-08-23 20:00:00,-3601.83333333333
2022-08-23 21:00:00,-4761.41666666667
2022-08-23 22:00:00,-4648.83333333333
2022-08-23 23:00:00,-4899.91666666667
2022-08-24 00:00:00,-4379.5
2022-08-24 01:00:00,-4353.16666666667
2022-08-24 02:00:00,-3974.0
2022-08-24 03:00:00,-3770.41666666667
2022-08-24 04:00:00,-3200.66666666667
2022-08-24 05:00:00,-2957.66666666667
2022-08-24 06:00:00,-3326.25
2022-08-24 07:00:00,-3943.33333333333
2022-08-24 08:00:00,-4446.91666666667
2022-08-24 09:00:00,-4473.58333333333
2022-08-24 10:00:00,-4097.83333333333
2022-08-24 11:00:00,-4039.66666666667
2022-08-24 12:00:00,-4067.5
2022-08-24 13:00:00,-4511.25
2022-08-24 14:00:00,-4755.91666666667
2022-08-24 15:00:00,-4646.33333333333
2022-08-24 16:00:00,-4164.33333333333
2022-08-24 17:00:00,-3684.83333333333
2022-08-24 18:00:00,-2285.16666666667
2022-08-24 19:00:00,-2123.33333333333
2022-08-24 20:00:00,-2352.5
2022-08-24 21:00:00,-2652.83333333333
2022-08-24 22:00:00,-3062.5
2022-08-24 23:00:00,-3479.41666666667
2022-08-25 00:00:00,-3131.16666666667
2022-08-25 01:00:00,-2994.41666666667
2022-08-25 02:00:00,-2765.58333333333
2022-08-25 03:00:00,-2642.41666666667
2022-08-25 04:00:00,-1448.33333333333
2022-08-25 05:00:00,-1404.0
2022-08-25 06:00:00,-1824.0
2022-08-25 07:00:00,-3120.75
2022-08-25 08:00:00,-3974.0
2022-08-25 09:00:00,-3760.0
2022-08-25 10:00:00,-3982.75
2022-08-25 11:00:00,-3501.0
2022-08-25 12:00:00,-3492.75
2022-08-25 13:00:00,-3784.0
2022-08-25 14:00:00,-3914.91666666667
2022-08-25 15:00:00,-3851.66666666667
2022-08-25 16:00:00,-3782.91666666667
2022-08-25 17:00:00,-3771.16666666667
2022-08-25 18:00:00,-3335.41666666667
2022-08-25 19:00:00,-2846.41666666667
2022-08-25 20:00:00,-3655.5
2022-08-25 21:00:00,-3999.58333333333
2022-08-25 22:00:00,-4194.75
2022-08-25 23:00:00,-4187.58333333333
2022-08-26 00:00:00,-4140.58333333333
2022-08-26 01:00:00,-3859.08333333333
2022-08-26 02:00:00,-3840.08333333333
2022-08-26 03:00:00,-3466.5
2022-08-26 04:00:00,-2397.58333333333
2022-08-26 05:00:00,-2031.41666666667
2022-08-26 06:00:00,-2295.5
2022-08-26 07:00:00,-3572.58333333333
2022-08-26 08:00:00,-4633.0
2022-08-26 09:00:00,-4411.75
2022-08-26 10:00:00,-4452.91666666667
2022-08-26 11:00:00,-4209.41666666667
2022-08-26 12:00:00,-4133.25
2022-08-26 13:00:00,-4402.08333333333
2022-08-26 14:00:00,-4796.41666666667
2022-08-26 15:00:00,-4793.41666666667
2022-08-26 16:00:00,-4372.66666666667
2022-08-26 17:00:00,-4346.66666666667
2022-08-26 18:00:00,-4008.08333333333
2022-08-26 19:00:00,-3931.25
2022-08-26 20:00:00,-4043.41666666667
2022-08-26 21:00:00,-4329.75
2022-08-26 22:00:00,-4725.58333333333
2022-08-26 23:00:00,-5075.83333333333
2022-08-27 00:00:00,-4690.58333333333
2022-08-27 01:00:00,-4710.08333333333
2022-08-27 02:00:00,-4631.08333333333
2022-08-27 03:00:00,-4354.66666666667
2022-08-27 04:00:00,-4203.66666666667
2022-08-27 05:00:00,-3647.16666666667
2022-08-27 06:00:00,-3837.41666666667
2022-08-27 07:00:00,-4732.91666666667
2022-08-27 08:00:00,-5277.5
2022-08-27 09:00:00,-5447.25
2022-08-27 10:00:00,-5494.0
2022-08-27 11:00:00,-5323.41666666667
2022-08-27 12:00:00,-5315.08333333333
2022-08-27 13:00:00,-5305.91666666667
2022-08-27 14:00:00,-4682.41666666667
2022-08-27 15:00:00,-4373.16666666667
2022-08-27 16:00:00,-4961.5
2022-08-27 17:00:00,-4606.5
2022-08-27 18:00:00,-3601.0
2022-08-27 19:00:00,-3755.08333333333
2022-08-27 20:00:00,-4528.41666666667
2022-08-27 21:00:00,-4840.75
2022-08-27 22:00:00,-4981.25
2022-08-27 23:00:00,-5244.66666666667
2022-08-28 00:00:00,-5177.66666666667
2022-08-28 01:00:00,-4603.83333333333
2022-08-28 02:00:00,-4365.08333333333
2022-08-28 03:00:00,-4174.5
2022-08-28 04:00:00,-3961.25
2022-08-28 05:00:00,-3405.16666666667
2022-08-28 06:00:00,-3426.41666666667
2022-08-28 07:00:00,-4140.83333333333
2022-08-28 08:00:00,-4440.91666666667
2022-08-28 09:00:00,-3394.58333333333
2022-08-28 10:00:00,-3374.0
2022-08-28 11:00:00,-3292.91666666667
2022-08-28 12:00:00,-2289.91666666667
2022-08-28 13:00:00,-2880.5
2022-08-28 14:00:00,-2835.33333333333
2022-08-28 15:00:00,-2777.41666666667
2022-08-28 16:00:00,-2768.33333333333
2022-08-28 17:00:00,-5354.66666666667
2022-08-28 18:00:00,-5873.75
2022-08-28 19:00:00,-5388.83333333333
2022-08-28 20:00:00,-5448.41666666667
2022-08-28 21:00:00,-6137.0
2022-08-28 22:00:00,-5211.0
2022-08-28 23:00:00,-5142.16666666667
2022-08-29 00:00:00,-5047.91666666667
2022-08-29 01:00:00,-4918.75
2022-08-29 02:00:00,-4762.83333333333
2022-08-29 03:00:00,-4481.0
2022-08-29 04:00:00,-2998.0
2022-08-29 05:00:00,-2644.08333333333
2022-08-29 06:00:00,-2502.25
2022-08-29 07:00:00,-3230.91666666667
2022-08-29 08:00:00,-3683.25
2022-08-29 09:00:00,-3738.91666666667
2022-08-29 10:00:00,-4270.0
2022-08-29 11:00:00,-4220.16666666667
2022-08-29 12:00:00,-3798.5
2022-08-29 13:00:00,-4208.25
2022-08-29 14:00:00,-4097.33333333333
2022-08-29 15:00:00,-4071.16666666667
2022-08-29 16:00:00,-4239.08333333333
2022-08-29 17:00:00,-3983.66666666667
2022-08-29 18:00:00,-2900.25
2022-08-29 19:00:00,-2002.25
2022-08-29 20:00:00,-2128.33333333333
2022-08-29 21:00:00,-3513.66666666667
2022-08-29 22:00:00,-4128.0
2022-08-29 23:00:00,-4077.75
2022-08-30 00:00:00,-3717.0
2022-08-30 01:00:00,-3811.75
2022-08-30 02:00:00,-3719.0
2022-08-30 03:00:00,-3438.33333333333
2022-08-30 04:00:00,-2915.75
2022-08-30 05:00:00,-2482.83333333333
2022-08-30 06:00:00,-2807.91666666667
2022-08-30 07:00:00,-4391.66666666667
2022-08-30 08:00:00,-5206.5
2022-08-30 09:00:00,-4521.0
2022-08-30 10:00:00,-4440.66666666667
2022-08-30 11:00:00,-4196.0
2022-08-30 12:00:00,-3721.5
2022-08-30 13:00:00,-4075.75
2022-08-30 14:00:00,-4183.08333333333
2022-08-30 15:00:00,-3461.83333333333
2022-08-30 16:00:00,-3556.33333333333
2022-08-30 17:00:00,-3552.66666666667
2022-08-30 18:00:00,-2935.75
2022-08-30 19:00:00,-3122.08333333333
2022-08-30 20:00:00,-3705.5
2022-08-30 21:00:00,-3721.5
2022-08-30 22:00:00,-3398.08333333333
2022-08-30 23:00:00,-3650.58333333333
2022-08-31 00:00:00,-3317.25
2022-08-31 01:00:00,-3171.58333333333
2022-08-31 02:00:00,-3259.41666666667
2022-08-31 03:00:00,-3047.91666666667
2022-08-31 04:00:00,-2590.08333333333
2022-08-31 05:00:00,-2138.83333333333
2022-08-31 06:00:00,-2388.58333333333
2022-08-31 07:00:00,-3283.5
2022-08-31 08:00:00,-5094.25
2022-08-31 09:00:00,-5021.66666666667
2022-08-31 10:00:00,-5126.25
2022-08-31 11:00:00,-4974.08333333333
2022-08-31 12:00:00,-4966.91666666667
2022-08-31 13:00:00,-4717.41666666667
2022-08-31 14:00:00,-4634.0
2022-08-31 15:00:00,-4327.25
2022-08-31 16:00:00,-4104.83333333333
2022-08-31 17:00:00,-3895.91666666667
2022-08-31 18:00:00,-2307.91666666667
2022-08-31 19:00:00,-2659.75
2022-08-31 20:00:00,-3544.16666666667
2022-08-31 21:00:00,-3345.75
2022-08-31 22:00:00,-3639.0
2022-08-31 23:00:00,-3909.41666666667
2022-09-01 00:00:00,-3543.33333333333
